Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Thailand,11.6,10.5,10.4,10.2,9.9,8.5,8.3,7.7,7.4,7.3,7.3,7.2,7.0,6.6,6.9,7.2,7.6,7.5,7.9,8.0
East Timor,4.9,4.9,4.6,4.7,4.4,4.3,3.9,3.7,3.4,4.4,4.2,4.3,4.3,4.2,4.2,4.4,4.5,4.4,4.5,4.5
Togo,17.3,17.7,18.1,18.6,18.7,18.8,19.2,19.0,18.9,18.5,18.2,18.1,18.0,17.8,17.4,16.7,16.0,15.4,14.9,14.8
Tonga,5.1,5.1,5.0,5.1,5.0,4.8,4.7,4.8,4.7,5.1,5.3,5.2,5.3,5.3,5.4,5.3,4.8,4.8,4.6,4.4
Trinidad and Tobago,16.2,16.1,14.9,12.9,12.6,12.0,10.7,10.5,12.8,10.4,10.6,9.2,8.9,10.1,9.8,9.5,9.2,9.0,8.5,8.3
Tunisia,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.0,3.0,3.0,3.1,3.2
Turkey,4.2,3.9,3.4,3.3,3.2,3.0,2.8,2.6,2.5,2.5,2.5,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3
Turkmenistan,13.8,14.7,15.2,15.3,15.2,15.8,15.5,13.6,11.7,9.6,8.7,7.8,7.4,7.4,7.1,6.6,6.6,6.2,6.1,6.1
Uganda,21.7,21.1,20.5,20.4,20.5,20.8,20.1,17.7,16.1,15.5,14.6,14.5,13.2,12.4,11.4,11.0,11.1,10.3,10.3,10.4
Ukraine *,33.5,31.2,30.5,29.0,28.4,28.3,25.6,26.4,25.9,21.8,20.2,18.9,19.0,18.7,20.4,17.9,17.6,16.9,18.0,17.7
United Arab Emirates,8.0,7.9,7.4,6.8,6.8,6.8,6.9,6.8,6.7,6.6,6.4,6.3,6.1,5.9,5.6,5.3,5.0,4.8,5.0,5.2
United Kingdom *,7.7,7.5,7.5,7.0,7.2,6.9,6.9,6.7,7.3,7.2,7.0,7.4,7.4,7.7,7.6,7.8,7.6,7.2,7.1,6.9
Tanzania,15.6,14.2,12.8,11.9,10.9,10.3,10.3,10.4,11.0,10.6,9.8,9.3,8.5,8.6,8.3,8.2,8.3,8.2,8.0,8.2
United States *,10.0,10.3,10.6,10.6,10.8,10.7,11.0,11.2,11.4,11.4,11.7,12.0,12.1,12.0,12.4,12.9,13.7,14.4,14.1,14.5
Uruguay,14.5,13.2,17.9,14.2,13.9,13.3,13.8,15.8,13.5,13.4,14.3,15.0,16.1,14.2,15.8,16.7,18.7,18.5,18.8,18.8
Uzbekistan,12.0,11.7,11.3,10.4,9.8,10.2,9.6,9.3,8.9,8.2,8.3,8.6,9.0,8.9,9.0,9.2,9.2,8.9,8.7,8.3
Vanuatu,23.2,22.8,22.8,22.5,21.9,21.4,22.2,22.0,21.7,22.5,22.1,21.8,21.9,21.8,21.1,21.2,21.0,21.1,21.1,21.0
Venezuela,6.4,6.5,6.2,5.6,5.1,4.8,4.3,4.0,3.7,3.4,3.6,3.8,3.4,2.6,2.3,2.4,2.3,2.2,2.2,2.1
Vietnam,7.2,7.1,7.0,7.0,7.0,6.9,7.0,7.2,7.4,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.5,7.4,7.2
Yemen,8.5,8.4,8.2,8.1,8.1,8.0,7.8,7.7,7.8,7.6,7.4,7.2,7.2,7.1,7.0,6.8,7.0,6.9,7.1,7.1
Zambia,24.0,22.7,22.3,21.5,22.5,22.1,21.8,19.8,19.0,19.0,19.7,19.8,18.5,17.9,17.7,17.3,16.7,16.7,15.9,14.4
Zimbabwe,20.0,19.5,20.3,20.2,21.5,22.0,22.0,27.2,31.7,35.2,35.0,34.3,33.1,31.4,30.8,30.7,28.7,25.9,23.9,23.6
