,passengers,distance,fare,tip,tolls,total
1502,1,2.39,13.5,3.36,0.0,20.16
1503,6,2.3,10.5,0.0,0.0,11.3
1504,1,1.4,8.0,2.8,0.0,14.1
1505,1,2.24,8.5,0.0,0.0,12.3
1506,2,14.5,43.5,0.0,0.0,44.8
1507,1,4.75,17.5,4.16,0.0,24.96
1508,1,6.21,27.5,5.5,0.0,36.3
1509,1,13.27,44.5,6.0,5.76,57.06
1510,2,1.4,6.0,1.85,0.0,11.15
1511,1,0.5,4.0,1.66,0.0,9.96
1512,1,1.3,9.5,0.0,0.0,12.8
1513,1,1.01,9.0,1.5,0.0,14.8
1514,2,0.98,5.0,1.66,0.0,9.96
1515,1,0.84,9.5,2.56,0.0,15.36
1516,2,0.87,6.5,1.46,0.0,8.76
1517,3,0.48,3.5,1.36,0.0,8.16
1518,1,0.56,4.0,1.56,0.0,9.36
1519,1,1.6,7.0,0.0,0.0,10.8
1520,1,0.54,4.0,2.34,0.0,10.14
1521,1,1.1,7.0,0.0,0.0,11.3
1522,1,0.8,5.5,1.95,0.0,11.75
1523,1,1.9,9.0,0.7,0.0,13.0
1524,3,0.6,4.5,1.75,0.0,10.55
1525,5,1.44,8.5,2.46,0.0,14.76
1526,1,1.52,11.5,2.96,0.0,17.76
1527,1,3.53,13.0,0.0,0.0,16.8
1528,1,3.85,15.5,5.79,0.0,25.09
1529,0,2.3,16.0,2.0,0.0,22.3
1530,3,9.29,29.5,5.0,5.76,44.06
1531,1,0.7,7.5,2.15,0.0,12.95
1532,2,0.58,5.5,2.45,0.0,12.25
1533,1,1.3,7.0,0.0,0.0,11.3
1534,1,0.9,6.5,1.95,0.0,11.75
1535,1,28.3,52.0,2.0,5.76,63.06
1536,5,3.44,14.0,2.5,0.0,20.8
1537,2,1.19,10.5,5.0,0.0,18.8
1538,1,0.45,4.5,1.0,0.0,9.3
1539,2,2.8,13.0,3.0,0.0,19.8
1540,1,2.21,11.5,2.96,0.0,19.71
1541,2,2.9,12.5,3.25,0.0,19.55
1542,1,8.53,26.0,5.96,0.0,35.76
1543,2,1.33,8.5,0.0,0.0,12.8
1544,1,0.84,5.5,2.2,0.0,11.0
1545,1,0.9,5.5,1.85,0.0,11.15
1546,1,2.03,15.0,0.0,0.0,18.3
1547,1,1.0,5.0,0.0,0.0,9.3
1548,1,1.3,12.5,4.0,0.0,19.8
1549,2,1.1,12.5,3.15,0.0,18.95
1550,1,0.9,6.5,0.5,0.0,7.8
1551,2,11.3,40.0,9.8,5.76,58.86
1552,1,1.38,7.0,2.06,0.0,12.36
1553,1,0.49,4.0,1.0,0.0,8.3
1554,2,1.37,7.0,1.62,0.0,12.42
1555,1,2.74,10.5,1.2,0.0,15.0
1556,1,1.9,8.5,2.55,0.0,15.35
1557,1,1.7,11.5,3.7,0.0,18.5
1558,5,3.26,17.5,2.18,0.0,23.98
1559,6,2.1,9.5,1.0,0.0,13.8
1560,1,0.8,6.0,1.85,0.0,11.15
1561,1,18.29,59.5,0.0,0.0,60.3
1562,1,3.73,24.0,0.0,0.0,27.8
1563,1,0.3,5.0,0.0,0.0,8.3
1564,6,1.38,7.0,2.06,0.0,12.36
1565,1,5.3,19.5,4.55,0.0,27.35
1566,1,6.0,23.0,0.0,0.0,26.8
1567,1,0.35,7.0,2.58,0.0,12.88
1568,1,1.96,10.0,0.0,0.0,13.8
1569,1,1.1,9.5,3.8,0.0,16.6
1570,1,1.2,8.0,2.25,0.0,13.55
1571,5,0.64,5.0,0.0,0.0,9.3
1572,1,2.85,12.0,3.16,0.0,18.96
1573,1,1.2,7.5,0.0,0.0,11.3
1574,1,1.25,8.0,0.0,0.0,11.3
1575,1,2.92,12.0,3.16,0.0,18.96
1576,1,0.6,4.5,1.76,0.0,10.56
1577,4,5.7,19.5,4.66,0.0,27.96
1578,1,0.53,7.5,0.0,0.0,10.8
1579,1,2.01,12.0,4.08,0.0,20.38
1580,1,3.35,12.0,3.16,0.0,18.96
1581,1,2.11,11.0,2.96,0.0,17.76
1582,1,0.64,7.5,0.0,0.0,10.8
1583,5,2.28,10.0,3.45,0.0,17.25
1584,1,2.18,9.5,2.66,0.0,15.96
1585,2,1.72,8.0,2.82,0.0,14.12
1586,1,3.1,12.0,0.0,0.0,15.8
1587,1,0.45,4.0,0.0,0.0,8.3
1588,2,0.86,7.5,1.0,0.0,12.3
1589,1,2.89,13.0,3.26,0.0,19.56
1590,1,4.9,20.0,4.85,0.0,29.15
1591,1,2.76,12.0,3.06,0.0,18.36
1592,1,1.88,10.5,2.76,0.0,16.56
1593,1,1.6,8.0,2.45,0.0,14.75
1594,1,0.8,5.0,1.65,0.0,9.95
1595,1,12.78,52.0,11.06,0.0,66.36
1596,1,0.3,3.5,0.0,0.0,6.8
1597,1,3.56,14.0,1.5,0.0,18.8
1598,1,3.38,12.5,2.44,0.0,18.74
1599,1,3.62,16.0,3.96,0.0,23.76
1600,1,1.6,8.5,2.35,0.0,14.15
1601,2,1.3,8.5,0.0,0.0,11.8
1602,1,1.28,7.5,2.26,0.0,13.56
1603,1,1.88,11.5,4.44,0.0,19.24
1604,2,3.1,16.5,4.16,0.0,24.96
1605,1,2.62,11.0,2.0,0.0,16.8
1606,1,0.91,6.0,1.86,0.0,11.16
1607,1,1.2,13.0,4.05,0.0,20.35
1608,2,11.8,38.5,0.0,0.0,39.3
1609,1,17.17,52.0,11.06,0.0,66.36
1610,2,1.19,6.0,1.96,0.0,11.76
1611,1,1.12,7.5,2.26,0.0,13.56
1612,1,3.34,13.0,0.0,0.0,17.3
1613,1,3.1,17.5,3.12,0.0,23.92
1614,1,1.55,10.5,0.0,0.0,13.8
1615,1,2.08,9.0,2.56,0.0,15.36
1616,3,3.45,20.5,0.0,0.0,23.8
1617,1,8.83,26.5,7.11,5.76,42.67
1618,1,1.0,6.5,1.96,0.0,11.76
1619,1,0.8,5.5,2.79,0.0,12.09
1620,1,0.98,5.0,0.0,0.0,9.3
1621,5,5.73,20.0,5.82,0.0,29.12
1622,1,2.4,11.0,3.55,0.0,17.85
1623,1,1.45,9.0,0.0,0.0,12.3
1624,1,0.68,5.0,1.76,0.0,10.56
1625,5,3.44,15.5,1.0,0.0,19.8
1626,5,2.94,12.0,3.16,0.0,18.96
1627,2,3.24,13.0,2.0,0.0,18.8
1628,1,4.29,14.0,0.0,0.0,17.8
1629,1,2.2,11.5,2.96,0.0,17.76
1630,1,0.54,4.0,0.0,0.0,7.8
1631,3,0.8,8.0,0.0,0.0,12.3
1632,3,2.13,10.5,0.0,0.0,14.25
1633,6,1.07,6.5,1.46,0.0,8.76
1634,1,9.38,28.5,7.51,5.76,45.07
1635,1,1.0,6.5,0.0,0.0,7.3
1636,1,1.2,8.5,2.36,0.0,14.16
1637,1,2.15,12.0,3.06,0.0,18.36
1638,2,3.9,16.5,4.16,0.0,24.96
1639,0,1.2,7.0,2.15,0.0,12.95
1640,1,3.8,15.0,5.01,5.76,30.07
1641,1,2.11,11.0,3.58,0.0,17.88
1642,6,1.74,11.5,2.96,0.0,17.76
1643,1,8.8,27.0,4.0,5.76,40.56
1644,1,1.31,7.0,0.0,0.0,11.3
1645,2,4.8,21.5,5.16,0.0,30.96
1646,1,1.2,7.0,0.0,0.0,10.3
1647,1,3.93,24.5,5.56,0.0,33.36
1648,1,1.82,8.5,0.0,0.0,12.3
1649,1,1.7,9.5,2.55,0.0,15.35
1650,1,4.33,20.5,4.76,0.0,28.56
1651,1,1.9,14.5,3.55,0.0,21.35
1652,1,1.32,8.0,2.26,0.0,13.56
1653,1,0.42,5.0,1.66,0.0,9.96
1654,1,1.03,6.5,1.96,0.0,11.76
1655,2,1.92,13.5,2.86,0.0,17.16
1656,5,2.51,14.5,0.0,0.0,17.8
1657,1,17.1,52.0,0.0,0.0,55.3
1658,1,1.71,11.0,0.0,0.0,14.3
1659,1,1.02,6.5,3.0,0.0,12.8
1660,0,0.8,6.0,1.85,0.0,11.15
1661,2,2.3,12.5,3.16,0.0,18.96
1662,1,2.86,12.5,3.16,0.0,18.96
1663,1,1.3,9.0,2.45,0.0,14.75
1664,1,3.0,17.0,2.5,0.0,23.8
1665,1,2.83,12.0,0.0,0.0,16.3
1666,2,1.4,8.0,0.0,0.0,9.3
1667,1,0.51,3.5,1.36,0.0,8.16
1668,1,1.25,8.5,1.0,0.0,12.8
1669,1,2.34,15.5,0.0,0.0,19.3
1670,1,2.18,10.0,2.82,0.0,14.12
1671,1,7.31,27.0,0.0,5.76,36.06
1672,5,0.95,6.5,1.96,0.0,11.76
1673,1,1.57,8.5,2.36,0.0,14.16
1674,5,1.28,6.5,2.06,0.0,12.36
1675,2,2.0,11.0,2.85,0.0,17.15
1676,1,0.65,4.5,1.56,0.0,9.36
1677,1,1.4,7.0,0.0,0.0,8.3
1678,1,1.74,7.5,2.16,0.0,12.96
1679,1,1.6,10.0,2.65,0.0,15.95
1680,0,9.1,31.5,8.1,5.76,48.66
1681,1,1.11,6.5,2.94,0.0,12.74
1682,1,10.0,38.0,0.0,0.0,41.8
1683,1,1.47,7.5,0.0,0.0,11.3
1684,6,2.39,10.5,2.96,0.0,17.76
1685,1,1.7,11.5,0.0,0.0,14.8
1686,1,2.11,17.5,2.0,0.0,23.8
1687,3,0.8,5.0,1.65,0.0,9.95
1688,1,0.33,4.0,0.8,0.0,8.6
1689,1,1.6,10.5,0.0,0.0,13.8
1690,1,0.0,72.0,0.0,0.0,72.0
1691,1,3.1,12.0,0.0,0.0,16.3
1692,1,2.1,16.0,3.85,0.0,23.15
1693,1,2.0,14.5,3.55,0.0,21.35
1694,1,2.87,13.5,3.46,0.0,20.76
1695,1,8.3,29.5,6.65,0.0,39.95
1696,2,8.49,26.0,7.32,0.0,36.62
1697,2,0.94,6.0,2.06,0.0,12.36
1698,1,9.85,36.0,5.0,5.76,50.06
1699,1,0.6,5.0,0.0,0.0,8.8
1700,1,0.9,9.5,2.56,0.0,15.36
1701,1,0.97,6.0,2.32,0.0,11.62
1702,2,21.27,56.0,5.0,0.0,61.8
1703,1,1.14,6.0,1.86,0.0,11.16
1704,2,4.3,17.5,0.0,0.0,21.3
1705,1,1.8,15.0,2.0,0.0,20.3
1706,2,2.0,8.5,1.0,0.0,13.3
1707,1,0.16,6.0,0.0,0.0,9.3
1708,1,0.8,6.5,2.15,0.0,12.95
1709,1,1.6,9.5,0.0,0.0,12.8
1710,4,3.58,15.0,3.86,0.0,23.16
1711,1,19.43,52.0,12.21,5.76,73.27
1712,1,3.46,14.0,0.0,0.0,18.3
1713,1,4.68,15.5,0.0,0.0,16.3
1714,1,1.8,8.5,3.2,0.0,16.0
1715,1,1.74,9.0,2.56,0.0,15.36
1716,1,2.7,16.0,4.8,0.0,24.1
1717,1,2.07,10.5,2.46,0.0,14.76
1718,1,3.51,17.5,0.0,0.0,20.8
1719,1,1.58,7.5,0.0,0.0,10.8
1720,1,0.6,5.0,0.0,0.0,9.3
1721,1,0.92,5.0,0.0,0.0,8.8
1722,5,3.54,14.5,4.45,0.0,22.25
1723,1,6.7,25.5,6.0,0.0,35.3
1724,1,4.43,18.0,0.0,0.0,18.8
1725,1,2.0,11.0,2.15,0.0,16.45
1726,2,18.47,52.0,0.0,0.0,52.8
1727,2,6.15,18.5,0.0,0.0,19.8
1728,6,1.21,8.0,2.46,0.0,14.76
1729,1,0.5,4.5,1.0,0.0,8.8
1730,1,2.17,12.0,1.0,0.0,17.3
1731,1,0.51,5.0,0.0,0.0,8.3
1732,1,1.25,12.0,3.82,0.0,19.12
1733,1,2.1,10.5,2.85,0.0,17.15
1734,1,0.59,4.5,0.0,0.0,8.8
1735,1,1.12,6.0,1.96,0.0,11.76
1736,1,1.36,8.0,2.36,0.0,14.16
1737,1,3.7,12.0,0.0,0.0,13.8
1738,1,0.56,4.5,1.56,0.0,9.36
1739,1,3.5,12.5,3.25,0.0,19.55
1740,1,12.5,41.0,8.35,0.0,50.15
1741,2,0.45,4.5,0.0,0.0,5.8
1742,1,0.7,6.5,1.95,0.0,11.75
1743,1,1.4,11.5,1.2,0.0,17.0
1744,3,5.8,21.5,5.05,0.0,30.35
1745,1,1.6,9.0,2.45,0.0,14.75
1746,5,1.7,11.5,0.0,0.0,15.3
1747,5,7.89,24.0,5.0,0.0,29.8
1748,2,1.46,8.0,2.36,0.0,14.16
1749,2,1.7,10.0,0.0,0.0,13.3
1750,1,4.69,15.0,3.66,0.0,21.96
1751,1,1.7,9.0,3.2,0.0,16.0
1752,1,0.29,3.5,0.0,0.0,7.3
1753,5,2.3,11.5,2.96,0.0,17.76
1754,5,0.8,7.0,0.0,0.0,10.8
1755,1,1.5,13.5,3.36,0.0,20.16
1756,1,1.82,8.0,0.0,0.0,12.3
1757,1,5.3,22.0,6.3,0.0,31.6
1758,1,0.7,5.5,1.75,0.0,10.55
1759,6,0.97,7.0,2.16,0.0,12.96
1760,2,0.55,4.5,1.56,0.0,11.31
1761,1,13.88,40.5,0.0,0.0,42.3
1762,2,0.6,5.0,0.0,0.0,8.8
1763,2,3.15,15.5,0.0,0.0,18.8
1764,1,0.3,3.5,1.35,0.0,8.15
1765,2,3.98,17.5,0.0,0.0,20.8
1766,1,2.5,11.5,2.96,0.0,17.76
1767,1,4.31,15.0,0.0,0.0,18.8
1768,1,1.46,9.0,2.0,0.0,14.3
1769,1,1.52,6.5,2.06,0.0,12.36
1770,2,1.26,6.0,0.0,0.0,9.8
1771,1,4.11,15.5,0.0,0.0,19.3
1772,6,2.89,11.0,5.0,0.0,19.3
1773,1,1.9,8.5,0.0,0.0,12.3
1774,2,1.89,52.0,0.0,5.76,65.56
1775,1,1.6,17.0,4.06,0.0,24.36
1776,1,2.19,9.0,3.08,0.0,15.38
1777,1,2.49,11.0,2.96,0.0,17.76
1778,1,2.11,7.5,2.26,0.0,13.56
1779,3,3.11,14.0,3.56,0.0,21.36
1780,1,0.44,4.0,0.0,0.0,8.3
1781,1,3.4,15.5,3.25,0.0,19.55
1782,1,0.99,6.0,1.86,0.0,11.16
1783,1,1.39,9.5,2.56,0.0,15.36
1784,5,19.25,52.0,13.11,5.76,78.67
1785,5,1.9,9.0,1.0,0.0,13.3
1786,1,1.19,6.0,1.96,0.0,11.76
1787,1,6.32,20.5,4.26,0.0,25.56
1788,1,0.99,9.0,2.66,0.0,15.96
1789,1,1.1,7.5,2.95,0.0,14.75
1790,1,0.3,3.0,1.25,0.0,7.55
1791,1,22.47,59.5,0.0,5.76,67.06
1792,1,2.56,10.0,4.14,0.0,17.94
1793,1,5.3,20.5,3.0,0.0,27.3
1794,1,8.8,28.5,7.5,5.76,45.06
1795,1,0.87,7.5,2.36,0.0,14.16
1796,1,4.65,17.0,4.16,0.0,24.96
1797,1,1.91,12.0,3.26,0.0,19.56
1798,1,0.55,4.0,1.46,0.0,8.76
1799,1,1.0,5.5,1.75,0.0,10.55
1800,6,1.15,6.5,2.06,0.0,12.36
1801,1,1.8,10.5,2.76,0.0,16.56
1802,2,1.31,10.5,2.76,0.0,16.56
1803,5,0.89,5.5,1.4,0.0,10.7
1804,1,2.8,15.0,0.0,0.0,18.3
1805,1,0.8,5.5,0.0,0.0,9.3
1806,1,1.1,7.0,2.05,0.0,12.35
1807,1,0.74,9.0,2.46,0.0,14.76
1808,2,7.8,22.0,5.05,0.0,30.35
1809,1,18.0,52.0,12.2,5.76,73.26
1810,1,2.47,12.0,2.37,0.0,18.17
1811,5,0.85,6.0,0.0,0.0,6.8
1812,1,1.2,7.5,0.0,0.0,10.8
1813,1,1.0,7.0,2.7,0.0,13.5
1814,1,2.4,11.5,3.05,0.0,18.35
1815,3,1.13,5.5,0.0,0.0,6.3
1816,1,2.7,16.0,3.47,0.0,22.77
1817,1,0.6,5.0,1.86,0.0,11.16
1818,1,0.62,5.0,0.0,0.0,8.8
1819,2,0.7,8.0,0.0,0.0,11.3
1820,1,4.1,14.5,4.0,0.0,21.8
1821,2,0.8,5.0,1.0,0.0,9.8
1822,4,1.0,7.0,2.15,0.0,12.95
1823,1,4.83,17.0,0.0,0.0,17.8
1824,1,2.81,11.5,1.7,0.0,17.0
1825,1,1.34,8.5,2.36,0.0,14.16
1826,2,0.98,6.0,1.96,0.0,11.76
1827,0,0.9,5.5,1.25,0.0,7.55
1828,1,0.94,4.5,1.56,0.0,9.36
1829,1,0.99,5.5,0.0,0.0,8.8
1830,0,3.5,17.5,3.0,0.0,24.8
1831,1,1.42,10.5,0.0,0.0,13.8
1832,1,1.2,6.0,0.0,0.0,9.3
1833,2,3.04,11.5,2.96,0.0,17.76
1834,1,18.98,52.0,13.82,0.0,69.12
1835,1,1.67,10.0,0.0,0.0,13.3
1836,1,1.92,9.0,0.0,0.0,13.3
1837,2,2.2,10.0,1.38,0.0,15.18
1838,0,0.9,4.5,1.0,0.0,9.3
1839,1,23.33,52.0,12.21,5.76,73.27
1840,1,2.0,13.0,3.25,0.0,19.55
1841,3,1.5,8.0,0.0,0.0,11.3
1842,2,2.6,12.5,2.65,0.0,15.95
1843,1,2.6,10.0,1.0,0.0,14.8
1844,1,2.9,18.0,5.3,0.0,26.6
1845,1,0.56,6.0,1.86,0.0,11.16
1846,1,2.48,14.5,3.56,0.0,21.36
1847,2,1.6,8.0,2.95,0.0,14.75
1848,2,0.07,2.5,0.0,0.0,4.3
1849,2,2.69,10.5,2.76,0.0,16.56
1850,1,0.67,5.0,1.76,0.0,10.56
1851,1,0.1,2.5,0.0,0.0,5.8
1852,2,2.6,13.0,3.25,0.0,19.55
1853,1,0.8,7.5,0.0,0.0,10.8
1854,2,2.46,13.0,0.0,0.0,16.8
1855,6,2.72,12.5,3.16,0.0,18.96
1856,1,1.7,9.0,1.0,0.0,13.8
1857,2,3.5,13.0,3.36,0.0,20.16
1858,1,1.2,6.5,1.0,0.0,10.8
1859,1,0.91,6.0,2.58,0.0,12.88
1860,1,0.9,8.5,0.0,0.0,11.8
1861,3,2.0,10.5,0.0,0.0,13.8
1862,2,7.42,23.0,6.7,0.0,33.5
1863,1,5.12,27.5,6.16,0.0,36.96
1864,1,4.12,15.0,0.08,0.0,18.88
1865,3,2.46,13.5,4.45,0.0,22.25
1866,1,1.78,10.5,2.0,0.0,15.8
1867,0,21.1,52.0,0.0,5.76,65.56
1868,1,0.6,8.0,2.25,0.0,13.55
1869,1,1.0,7.5,0.0,0.0,11.3
1870,6,0.54,4.5,1.26,0.0,7.56
1871,5,0.78,7.0,1.03,0.0,11.33
1872,1,1.43,8.0,2.36,0.0,14.16
1873,2,1.7,13.0,4.05,0.0,20.35
1874,1,4.8,18.5,3.0,0.0,25.3
1875,1,1.6,9.5,1.0,0.0,14.3
1876,1,0.88,5.5,1.86,0.0,11.16
1877,1,0.4,4.0,0.0,0.0,8.3
1878,1,4.35,15.0,3.76,0.0,22.56
1879,2,4.7,16.5,5.08,0.0,25.38
1880,2,1.27,6.5,1.0,0.0,11.8
1881,2,0.8,5.0,1.75,0.0,10.55
1882,2,1.96,10.5,2.96,0.0,17.76
1883,1,4.2,23.0,5.25,0.0,31.55
1884,1,2.53,11.5,0.0,0.0,14.8
1885,2,1.0,6.5,3.05,0.0,13.35
1886,1,1.61,10.0,1.43,0.0,15.73
1887,1,0.62,6.5,0.0,0.0,9.8
1888,1,11.24,39.0,9.61,5.76,57.67
1889,1,1.24,9.0,2.46,0.0,14.76
1890,1,1.5,7.0,0.0,0.0,10.8
1891,1,1.9,10.5,2.85,0.0,17.15
1892,1,2.1,8.5,0.0,0.0,12.3
1893,1,0.77,11.5,0.0,0.0,14.8
1894,3,2.9,14.0,3.55,0.0,21.35
1895,1,0.66,5.0,0.0,0.0,5.8
1896,2,0.4,5.5,1.75,0.0,10.55
1897,1,1.68,10.0,0.0,0.0,13.3
1898,2,2.09,10.5,2.76,0.0,16.56
1899,1,1.4,7.0,0.0,0.0,10.3
1900,1,1.29,7.0,0.0,0.0,8.3
1901,2,4.0,16.0,1.2,0.0,21.0
1902,1,5.9,25.5,0.0,0.0,29.3
1903,2,0.86,5.0,0.0,0.0,9.3
1904,1,0.49,7.0,1.03,0.0,11.33
1905,1,1.6,9.0,0.0,0.0,12.3
1906,1,3.54,15.0,3.66,0.0,21.96
1907,1,0.7,5.5,1.86,0.0,11.16
1908,2,0.66,4.5,0.0,0.0,7.8
1909,1,3.25,13.5,2.52,0.0,19.32
1910,1,0.0,2.5,0.01,0.0,3.31
1911,1,1.0,7.0,2.25,0.0,13.55
1912,3,2.9,20.5,4.76,0.0,28.56
1913,1,1.14,6.0,1.86,0.0,11.16
1914,1,18.51,52.0,9.83,5.76,75.39
1915,1,7.4,23.5,6.8,0.0,34.1
1916,1,2.78,12.5,4.2,0.0,21.0
1917,3,0.59,4.5,0.5,0.0,8.8
1918,1,0.85,5.0,1.76,0.0,10.56
1919,1,2.36,11.5,3.82,0.0,19.12
1920,6,0.8,5.5,0.98,0.0,10.78
1921,3,1.42,8.0,2.46,0.0,14.76
1922,1,7.08,25.5,3.0,0.0,31.8
1923,1,3.45,13.5,3.46,0.0,20.76
1924,1,2.39,13.0,3.46,0.0,20.76
1925,1,1.7,11.5,1.0,0.0,15.8
1926,2,6.79,31.5,5.0,0.0,40.3
1927,1,1.32,10.5,0.0,0.0,14.8
1928,1,2.8,11.0,4.55,0.0,19.85
1929,1,0.0,2.5,0.0,0.0,3.8
1930,2,1.44,9.0,0.0,0.0,13.3
1931,5,10.12,33.0,5.07,0.0,38.87
1932,1,2.0,10.5,3.0,0.0,16.8
1933,1,3.8,19.0,5.7,0.0,28.5
1934,1,2.5,20.0,5.0,0.0,28.3
1935,2,0.34,3.5,0.0,0.0,7.3
1936,1,4.18,14.5,0.0,0.0,17.8
1937,6,1.08,7.5,2.7,0.0,13.5
1938,2,1.34,6.5,1.47,0.0,11.27
1939,1,1.0,5.5,1.86,0.0,11.16
1940,1,3.49,16.5,3.96,0.0,23.76
1941,2,2.6,14.5,0.0,0.0,17.8
1942,2,0.88,10.5,2.0,0.0,15.8
1943,2,10.22,33.5,8.51,5.76,51.07
1944,2,8.97,26.5,8.89,5.76,44.45
1945,1,1.21,7.0,0.0,0.0,7.8
1946,2,2.6,16.5,3.95,0.0,23.75
1947,2,1.85,7.5,0.0,0.0,10.8
1948,2,0.9,7.0,2.15,0.0,12.95
1949,1,0.71,5.0,1.0,0.0,9.3
1950,1,1.37,7.0,3.09,0.0,13.39
1951,2,16.7,52.0,12.21,5.76,73.27
1952,1,0.6,6.0,0.0,0.0,9.3
1953,2,0.9,6.5,1.0,0.0,11.3
1954,1,1.3,10.0,2.65,0.0,15.95
1955,1,0.7,6.0,1.86,0.0,11.16
1956,1,0.8,6.0,1.86,0.0,11.16
1957,1,0.7,4.5,1.55,0.0,9.35
1958,1,1.01,5.0,2.08,0.0,10.38
1959,1,2.99,13.5,0.0,0.0,17.8
1960,1,12.21,37.5,7.76,0.0,46.56
1961,1,17.82,52.0,13.11,5.76,78.67
1962,1,17.67,52.0,12.21,5.76,73.27
1963,1,10.7,30.5,5.0,0.0,36.8
1964,1,0.35,3.5,0.68,0.0,7.48
1965,1,10.5,30.5,7.91,5.76,47.47
1966,1,3.16,12.0,3.0,0.0,18.8
1967,1,2.96,17.0,0.0,0.0,20.3
1968,1,2.76,15.0,2.0,0.0,20.3
1969,1,0.91,6.0,0.0,0.0,9.3
1970,2,2.9,14.5,0.0,0.0,17.8
1971,1,14.06,40.5,0.0,5.76,50.56
1972,3,0.78,6.0,0.0,0.0,9.3
1973,3,3.08,13.5,2.52,0.0,19.32
1974,1,4.1,16.0,0.0,0.0,19.3
1975,4,3.92,17.0,0.0,0.0,20.8
1976,1,1.66,11.0,2.86,0.0,17.16
1977,1,5.65,19.0,2.0,0.0,24.3
1978,2,0.2,3.0,0.0,0.0,6.3
1979,1,5.8,22.0,0.0,0.0,23.8
1980,1,3.53,15.0,3.76,0.0,22.56
1981,1,1.26,7.0,0.0,0.0,10.3
1982,1,2.56,10.5,0.0,0.0,14.3
1983,1,0.99,6.0,2.32,0.0,11.62
1984,1,1.02,5.5,0.0,0.0,8.8
1985,3,0.59,5.5,2.2,0.0,11.0
1986,1,0.88,5.0,0.0,0.0,8.8
1987,1,3.88,15.5,2.5,0.0,21.8
1988,1,0.7,5.5,0.0,0.0,9.3
1989,1,2.3,9.0,2.55,0.0,15.35
1990,1,2.1,9.5,2.56,0.0,15.36
1991,1,2.16,12.0,3.06,0.0,18.36
1992,2,10.97,32.0,0.0,0.0,33.3
1993,1,0.81,5.0,1.86,0.0,11.16
1994,1,3.9,17.0,5.3,0.0,26.6
1995,1,0.56,5.0,4.0,0.0,12.3
1996,1,0.97,6.5,2.06,0.0,12.36
1997,0,1.2,5.5,0.0,0.0,9.3
1998,3,1.6,8.5,0.0,0.0,9.3
1999,1,0.95,7.0,3.09,0.0,13.39
2000,1,1.0,7.5,1.5,0.0,12.3
2001,5,1.21,7.5,0.0,0.0,11.3
2002,1,1.1,7.5,2.26,0.0,13.56
2003,0,1.0,8.0,2.25,0.0,13.55
2004,1,0.6,4.5,1.56,0.0,9.36
2005,1,2.51,12.5,0.0,0.0,15.8
2006,6,0.48,3.5,0.0,0.0,7.3
2007,2,0.76,5.0,0.0,0.0,8.3
2008,1,1.05,11.0,0.0,0.0,14.3
2009,1,1.09,7.0,0.0,0.0,10.3
2010,1,2.1,13.5,3.0,0.0,20.8
2011,2,1.2,7.5,2.15,0.0,12.95
2012,1,2.08,12.0,2.0,0.0,17.8
2013,1,1.27,6.5,0.0,0.0,10.3
2014,4,18.86,52.0,12.21,5.76,73.27
2015,1,0.7,5.5,1.75,0.0,10.55
2016,2,7.03,22.0,0.0,0.0,23.8
2017,3,3.41,19.0,0.0,0.0,19.8
2018,1,1.09,5.5,1.76,0.0,10.56
2019,1,3.04,13.0,2.0,0.0,18.3
2020,1,1.0,7.5,0.0,0.0,11.3
2021,1,4.7,15.0,2.0,0.0,20.8
2022,5,1.61,11.0,2.96,0.0,17.76
2023,1,1.5,9.0,0.0,0.0,13.3
2024,1,1.5,7.5,2.25,0.0,13.55
2025,1,12.9,42.5,10.3,5.76,61.86
2026,1,2.39,10.5,2.14,0.0,16.44
2027,2,0.7,6.0,1.85,0.0,11.15
2028,1,1.97,10.5,2.86,0.0,17.16
2029,1,17.1,50.0,10.65,0.0,63.95
2030,1,0.7,5.5,0.0,0.0,9.8
2031,1,1.31,13.0,4.08,0.0,20.38
2032,1,2.36,12.0,0.0,0.0,15.3
2033,1,0.73,5.0,2.64,0.0,11.44
2034,2,0.49,5.0,0.0,0.0,8.3
2035,1,1.6,11.5,2.95,0.0,17.75
2036,5,2.96,11.5,1.0,0.0,15.8
2037,1,1.89,8.5,2.36,0.0,14.16
2038,1,1.5,7.5,1.0,0.0,12.3
2039,1,0.7,5.0,1.0,0.0,9.3
2040,1,14.4,43.0,4.0,0.0,50.8
2041,5,1.66,8.5,2.12,0.0,13.92
2042,1,1.36,8.5,0.0,0.0,11.8
2043,1,0.6,10.0,4.25,0.0,18.55
2044,1,0.82,6.0,0.0,0.0,7.3
2045,2,1.07,11.5,2.96,0.0,17.76
2046,1,1.22,8.5,2.36,0.0,14.16
2047,1,1.13,6.0,1.96,0.0,11.76
2048,1,5.1,16.5,3.95,0.0,23.75
2049,1,1.54,9.0,3.08,0.0,15.38
2050,2,2.94,11.0,0.0,0.0,14.3
2051,2,3.36,16.0,4.82,0.0,24.12
2052,2,1.65,9.5,1.92,0.0,14.72
2053,1,3.7,12.5,0.0,0.0,15.8
2054,1,1.54,15.0,4.58,0.0,22.88
2055,1,1.9,8.5,2.55,0.0,15.35
2056,1,0.51,4.5,1.0,0.0,8.8
2057,1,0.91,9.0,2.46,0.0,14.76
2058,1,9.63,31.0,1.0,5.76,39.06
2059,1,1.8,10.0,2.65,0.0,15.95
2060,2,0.8,5.5,1.0,0.0,9.8
