Date,Price,Open,High,Low,Change %
"Oct 19, 2015",104.55,104.37,104.56,104.3,0.11%
"Oct 17, 2015",104.435,104.35,104.435,104.35,0.00%
"Oct 16, 2015",104.435,104.3,104.515,104.25,-0.11%
"Oct 15, 2015",104.55,104.44,104.58,104.3,0.10%
"Oct 14, 2015",104.45,104.38,104.53,104.3,-0.10%
"Oct 13, 2015",104.55,104.37,104.57,104.35,0.12%
"Oct 12, 2015",104.425,104.4,104.445,104.4,-0.04%
"Oct 10, 2015",104.465,104.42,104.465,104.42,0.00%
"Oct 09, 2015",104.465,104.34,104.485,104.3,-0.08%
"Oct 08, 2015",104.55,104.4,104.56,104.37,0.02%
"Oct 07, 2015",104.525,104.43,104.545,104.4,-0.02%
"Oct 06, 2015",104.55,104.42,104.58,104.35,-0.02%
"Oct 05, 2015",104.575,104.45,104.585,104.45,0.12%
"Oct 03, 2015",104.45,104.3,104.45,104.3,0.00%
"Oct 02, 2015",104.45,104.42,104.6,104.3,-0.05%
"Oct 01, 2015",104.5,104.42,104.52,104.4,0.02%
"Sep 30, 2015",104.475,104.3,104.575,104.3,0.02%
"Sep 29, 2015",104.455,104.47,104.545,104.3,-0.04%
"Sep 28, 2015",104.5,104.42,104.56,104.4,0.10%
"Sep 26, 2015",104.4,104.3,104.4,104.3,0.00%
"Sep 25, 2015",104.4,104.3,104.52,104.25,-0.05%
"Sep 24, 2015",104.45,104.4,104.57,104.3,-0.06%
"Sep 23, 2015",104.51,104.35,104.53,104.3,0.07%
"Sep 22, 2015",104.44,104.35,104.44,104.29,0.00%
"Sep 21, 2015",104.445,104.34,104.455,104.3,0.04%
"Sep 19, 2015",104.4,104.31,104.4,104.31,0.00%
"Sep 18, 2015",104.4,104.33,104.45,104.3,-0.03%
"Sep 17, 2015",104.43,104.35,104.44,104.3,0.03%
"Sep 16, 2015",104.4,104.31,104.45,104.29,-0.05%
"Sep 15, 2015",104.45,104.45,104.56,104.25,-0.05%
"Sep 14, 2015",104.5,104.38,104.52,104.3,0.02%
"Sep 12, 2015",104.475,104.44,104.475,104.44,0.00%
"Sep 11, 2015",104.475,104.39,104.475,104.3,-0.02%
"Sep 10, 2015",104.5,104.42,104.52,104.2,0.12%
"Sep 09, 2015",104.375,104.2,104.475,104.2,-0.07%
"Sep 08, 2015",104.45,104.37,104.45,103.94,0.24%
"Sep 07, 2015",104.2,104.13,104.3,104.1,0.00%
"Sep 05, 2015",104.205,104.18,104.205,104.18,0.00%
"Sep 04, 2015",104.205,104.14,104.235,104.14,0.01%
"Sep 03, 2015",104.195,104.13,104.195,104.11,0.02%
"Sep 02, 2015",104.175,104.15,104.175,104,0.05%
"Sep 01, 2015",104.125,104.02,104.185,104.02,0.00%
"Aug 31, 2015",104.125,104,104.125,104,0.21%
"Aug 29, 2015",103.905,103.9,103.905,103.9,0.00%
"Aug 28, 2015",103.905,104.03,104.035,103.82,-0.15%
"Aug 27, 2015",104.06,103.92,104.06,103.65,0.05%
"Aug 26, 2015",104.01,104.1,104.18,103.75,-0.26%
"Aug 25, 2015",104.285,104.25,104.285,103.9,0.26%
"Aug 24, 2015",104.01,101.95,104.02,101.95,1.95%
"Aug 22, 2015",102.02,101.99,102.02,101.99,0.00%
"Aug 21, 2015",102.02,101.92,102.02,101.9,0.08%
"Aug 20, 2015",101.935,101.85,101.935,101.85,0.04%
"Aug 19, 2015",101.89,101.91,101.98,101.82,-0.07%
"Aug 18, 2015",101.965,101.87,102.005,101.78,0.01%
"Aug 17, 2015",101.95,101.8,101.97,101.78,0.10%
"Aug 15, 2015",101.85,101.75,101.85,101.75,0.00%
"Aug 14, 2015",101.85,101.8,101.9,101.69,0.00%
"Aug 13, 2015",101.855,101.77,101.975,101.75,-0.05%
"Aug 12, 2015",101.905,101.79,101.905,101.74,0.01%
"Aug 11, 2015",101.895,101.75,101.915,101.75,-0.02%
"Aug 10, 2015",101.915,101.75,101.915,101.69,0.03%
"Aug 08, 2015",101.885,101.75,101.885,101.75,0.00%
"Aug 07, 2015",101.885,101.79,101.985,101.74,-0.01%
"Aug 06, 2015",101.895,101.75,101.905,101.73,0.00%
"Aug 05, 2015",101.9,101.76,101.95,101.76,0.10%
"Aug 04, 2015",101.8,101.78,101.94,101.65,-0.05%
"Aug 03, 2015",101.85,101.73,102,101.69,-0.02%
"Aug 01, 2015",101.875,101.75,101.875,101.75,0.00%
"Jul 31, 2015",101.875,101.69,101.915,101.69,0.00%
"Jul 30, 2015",101.88,101.75,101.88,101.69,-0.02%
"Jul 29, 2015",101.905,101.73,101.935,101.69,0.04%
"Jul 28, 2015",101.86,101.77,101.97,101.69,-0.01%
"Jul 27, 2015",101.875,101.83,101.955,101.69,0.00%
"Jul 25, 2015",101.875,101.75,101.875,101.75,0.00%
"Jul 24, 2015",101.875,101.75,101.925,101.69,-0.08%
"Jul 23, 2015",101.96,101.89,101.98,101.77,0.00%
"Jul 22, 2015",101.955,101.79,101.955,101.75,-0.01%
"Jul 21, 2015",101.965,101.8,101.965,101.8,0.06%
"Jul 20, 2015",101.905,101.77,101.915,101.77,0.05%
"Jul 18, 2015",101.85,101.7,101.85,101.7,-0.01%
"Jul 17, 2015",101.865,101.77,101.865,101.69,0.02%
"Jul 16, 2015",101.845,101.64,101.875,101.64,-0.10%
"Jul 15, 2015",101.945,101.68,102.055,101.68,0.09%
"Jul 14, 2015",101.855,101.7,101.855,101.65,0.10%
"Jul 13, 2015",101.75,101.67,101.84,101.59,-0.05%
"Jul 11, 2015",101.805,101.65,101.805,101.65,0.00%
"Jul 10, 2015",101.805,101.68,101.855,101.59,-0.04%
"Jul 09, 2015",101.85,101.71,101.87,101.68,0.05%
"Jul 08, 2015",101.8,101.7,101.81,101.69,-0.05%
"Jul 07, 2015",101.85,101.72,101.96,101.7,0.00%
"Jul 06, 2015",101.85,101.72,101.85,101.5,0.00%
"Jul 04, 2015",101.85,101.75,101.85,101.75,0.00%
"Jul 03, 2015",101.85,101.68,101.85,101.68,0.05%
"Jul 02, 2015",101.8,101.76,101.86,101.69,-0.07%
"Jul 01, 2015",101.875,101.69,101.875,101.69,0.02%
"Jun 30, 2015",101.85,101.7,101.92,101.69,-0.03%
"Jun 29, 2015",101.88,101.73,101.88,101.69,0.03%
"Jun 27, 2015",101.85,101.75,101.85,101.75,-0.05%
"Jun 26, 2015",101.905,101.7,101.905,101.69,0.06%
"Jun 25, 2015",101.845,101.69,101.945,101.69,-0.03%
"Jun 24, 2015",101.88,101.75,101.88,101.69,0.02%
"Jun 23, 2015",101.855,101.69,101.855,101.68,-0.02%
"Jun 22, 2015",101.88,101.73,101.88,101.69,0.08%
"Jun 20, 2015",101.8,101.7,101.8,101.7,-0.05%
"Jun 19, 2015",101.855,101.7,101.855,101.69,0.01%
"Jun 18, 2015",101.845,101.72,101.895,101.67,0.00%
"Jun 17, 2015",101.85,101.73,101.85,101.69,0.00%
"Jun 16, 2015",101.85,101.67,101.85,101.67,0.05%
"Jun 15, 2015",101.8,101.7,101.85,101.65,0.05%
"Jun 13, 2015",101.75,101.6,101.75,101.6,0.00%
"Jun 12, 2015",101.75,101.69,101.95,101.6,-0.12%
"Jun 11, 2015",101.87,101.84,101.97,101.69,-0.03%
"Jun 10, 2015",101.9,101.81,101.95,101.75,0.00%
"Jun 09, 2015",101.895,101.87,101.975,101.74,0.00%
"Jun 08, 2015",101.9,101.83,101.95,101.75,0.00%
"Jun 06, 2015",101.9,101.8,101.9,101.8,0.02%
"Jun 05, 2015",101.875,101.87,101.995,101.75,-0.02%
"Jun 04, 2015",101.895,101.8,101.945,101.79,-0.03%
"Jun 03, 2015",101.925,101.82,101.925,101.74,0.00%
"Jun 02, 2015",101.925,101.85,101.975,101.76,0.03%
"Jun 01, 2015",101.895,101.91,102.015,101.79,-0.12%
"May 30, 2015",102.015,101.91,102.015,101.91,0.00%
"May 29, 2015",102.015,101.93,102.035,101.88,0.04%
"May 28, 2015",101.97,101.8,102.08,101.8,-0.02%
"May 27, 2015",101.995,101.9,102.055,101.84,0.04%
"May 26, 2015",101.95,101.89,102.08,101.79,0.01%
"May 25, 2015",101.935,101.92,102.005,101.9,-0.06%
"May 23, 2015",102,101.9,102,101.9,0.00%
"May 22, 2015",102,101.84,102.04,101.84,0.05%
"May 21, 2015",101.95,101.95,102.1,101.79,0.02%
"May 20, 2015",101.925,101.85,101.945,101.79,0.02%
"May 19, 2015",101.9,101.9,102,101.79,0.03%
"May 18, 2015",101.87,101.88,102.08,101.69,0.00%
"May 16, 2015",101.875,101.75,101.875,101.75,0.00%
"May 15, 2015",101.875,101.83,102.005,101.69,0.02%
"May 14, 2015",101.85,101.79,101.94,101.7,0.05%
"May 13, 2015",101.8,101.77,101.87,101.69,0.00%
"May 12, 2015",101.795,101.79,101.895,101.69,-0.05%
"May 11, 2015",101.85,101.75,101.95,101.7,0.00%
"May 09, 2015",101.855,101.75,101.855,101.75,0.00%
"May 08, 2015",101.855,101.65,101.905,101.65,0.00%
"May 07, 2015",101.855,101.67,101.855,101.67,0.01%
"May 06, 2015",101.845,101.69,101.905,101.66,0.00%
"May 05, 2015",101.845,101.73,101.955,101.69,-0.05%
"May 04, 2015",101.9,101.73,101.9,101.67,0.02%
"May 02, 2015",101.88,101.8,101.88,101.8,0.00%
"May 01, 2015",101.88,101.7,101.88,101.69,0.02%
"Apr 30, 2015",101.855,101.62,101.955,101.62,0.00%
"Apr 29, 2015",101.855,101.7,101.955,101.65,-0.01%
"Apr 28, 2015",101.87,101.8,102.02,101.74,-0.02%
"Apr 27, 2015",101.895,101.63,101.955,101.58,0.04%
"Apr 25, 2015",101.855,101.75,101.855,101.75,0.00%
"Apr 24, 2015",101.855,101.62,101.855,101.55,0.11%
"Apr 23, 2015",101.745,101.5,101.755,101.49,0.07%
"Apr 22, 2015",101.67,101.5,101.7,101.45,0.00%
"Apr 21, 2015",101.67,101.8,101.93,101.45,-0.25%
"Apr 20, 2015",101.92,101.58,101.93,101.49,0.07%
"Apr 18, 2015",101.845,101.69,101.845,101.69,0.00%
"Apr 17, 2015",101.845,101.42,101.905,101.42,0.20%
"Apr 16, 2015",101.645,101.65,101.805,101.45,-0.25%
"Apr 15, 2015",101.9,101.65,101.95,101.52,0.20%
"Apr 14, 2015",101.695,101.81,101.915,101.49,-0.20%
"Apr 13, 2015",101.895,101.79,102.005,101.79,0.00%
"Apr 11, 2015",101.895,101.79,101.895,101.79,0.00%
"Apr 10, 2015",101.895,101.88,101.985,101.75,-0.03%
"Apr 09, 2015",101.925,101.89,101.975,101.86,0.03%
"Apr 08, 2015",101.895,101.87,102.025,101.79,0.00%
"Apr 07, 2015",101.895,101.9,102.005,101.79,0.00%
"Apr 06, 2015",101.895,101.88,102.025,101.79,0.00%
"Apr 04, 2015",101.9,101.8,101.9,101.8,0.00%
"Apr 03, 2015",101.9,101.83,102,101.79,-0.02%
"Apr 02, 2015",101.92,101.8,101.93,101.79,0.05%
"Apr 01, 2015",101.87,101.86,102.07,101.69,-0.03%
"Mar 31, 2015",101.905,101.9,102.075,101.75,0.01%
"Mar 30, 2015",101.895,101.88,101.985,101.79,0.02%
"Mar 28, 2015",101.875,101.85,101.875,101.85,0.00%
"Mar 27, 2015",101.875,101.92,101.945,101.82,-0.12%
"Mar 26, 2015",101.995,101.95,102.125,101.89,0.00%
"Mar 25, 2015",101.995,101.85,102.105,101.85,0.15%
"Mar 24, 2015",101.845,102,102.105,101.79,0.05%
"Mar 23, 2015",101.795,101.8,101.905,101.69,-0.10%
"Mar 21, 2015",101.895,101.79,101.895,101.79,0.00%
"Mar 20, 2015",101.895,102.12,102.245,101.69,0.02%
"Mar 19, 2015",101.87,101.83,102.12,101.74,0.06%
"Mar 18, 2015",101.805,101.68,102.025,101.65,-0.04%
"Mar 17, 2015",101.845,101.6,101.865,101.6,0.05%
"Mar 16, 2015",101.795,101.75,101.855,101.68,-0.05%
"Mar 14, 2015",101.845,101.69,101.845,101.69,0.00%
"Mar 13, 2015",101.845,101.7,101.955,101.65,0.00%
"Mar 12, 2015",101.845,101.8,101.955,101.59,-0.08%
"Mar 11, 2015",101.93,101.73,101.93,101.69,0.00%
"Mar 10, 2015",101.925,101.68,101.925,101.6,0.03%
"Mar 09, 2015",101.895,101.65,101.905,101.46,0.14%
"Mar 07, 2015",101.75,101.65,101.75,101.65,0.00%
"Mar 06, 2015",101.75,101.8,101.9,101.65,-0.15%
"Mar 05, 2015",101.9,101.8,101.95,101.7,0.00%
"Mar 04, 2015",101.9,101.85,102.05,101.8,-0.05%
"Mar 03, 2015",101.95,101.8,102,101.79,0.05%
"Mar 02, 2015",101.9,101.75,101.98,101.75,0.05%
"Feb 28, 2015",101.85,101.75,101.85,101.75,0.00%
"Feb 27, 2015",101.85,101.75,101.95,101.7,0.00%
"Feb 26, 2015",101.85,101.78,102,101.69,0.05%
"Feb 25, 2015",101.8,101.75,102.05,101.65,-0.05%
"Feb 24, 2015",101.85,101.55,101.93,101.55,0.20%
"Feb 23, 2015",101.65,101.6,101.8,101.5,-0.05%
"Feb 21, 2015",101.7,101.6,101.7,101.6,0.00%
"Feb 20, 2015",101.7,101.5,101.87,101.5,0.10%
"Feb 19, 2015",101.6,101.3,101.76,101.3,0.15%
"Feb 18, 2015",101.45,101.25,101.67,101.25,0.10%
"Feb 17, 2015",101.35,101.3,101.6,101.25,-0.05%
"Feb 16, 2015",101.4,101.35,101.54,101.3,0.05%
"Feb 14, 2015",101.35,101.2,101.35,101.2,-0.10%
"Feb 13, 2015",101.45,101.3,101.55,101.1,0.05%
"Feb 12, 2015",101.4,101.28,101.47,101.1,0.02%
"Feb 11, 2015",101.38,101,101.55,101,0.28%
"Feb 10, 2015",101.1,101,101.45,100.9,0.00%
"Feb 09, 2015",101.1,101.1,101.28,101,-0.10%
"Feb 07, 2015",101.2,101.1,101.2,101.1,0.00%
"Feb 06, 2015",101.2,100.95,101.29,100.95,0.15%
"Feb 05, 2015",101.05,101,101.1,100.85,-0.05%
"Feb 04, 2015",101.1,101.05,101.25,101,-0.05%
"Feb 03, 2015",101.15,101.2,101.4,100.8,-0.34%
"Feb 02, 2015",101.5,101,101.57,100.98,0.40%
"Jan 31, 2015",101.1,101,101.1,101,0.00%
"Jan 30, 2015",101.1,101,101.34,100.9,0.00%
"Jan 29, 2015",101.1,100.8,101.2,100.8,0.20%
"Jan 28, 2015",100.9,100.85,101.05,100.77,0.02%
"Jan 27, 2015",100.875,100.95,101.075,100.75,-0.07%
"Jan 26, 2015",100.95,100.55,101.25,100.55,0.30%
"Jan 24, 2015",100.65,100.55,100.65,100.55,0.00%
"Jan 23, 2015",100.65,100.5,101,100.5,0.05%
"Jan 22, 2015",100.6,100.69,100.85,100.5,-0.15%
"Jan 21, 2015",100.75,100.65,100.82,100.6,0.05%
"Jan 20, 2015",100.7,100.79,100.89,100.6,-0.10%
"Jan 19, 2015",100.8,100.45,100.85,100.45,0.25%
"Jan 17, 2015",100.55,100.45,100.55,100.45,0.00%
"Jan 16, 2015",100.55,100.45,100.95,100.45,-0.10%
"Jan 15, 2015",100.65,100.5,100.91,100.45,0.05%
"Jan 14, 2015",100.6,100.55,100.76,100.5,-0.05%
"Jan 13, 2015",100.65,100.55,100.65,100.45,0.00%
"Jan 12, 2015",100.65,100.5,100.83,100.5,0.05%
"Jan 10, 2015",100.6,100.5,100.6,100.5,0.00%
"Jan 09, 2015",100.6,100.6,100.88,100.5,-0.10%
"Jan 08, 2015",100.7,100.75,100.86,100.6,-0.22%
"Jan 07, 2015",100.925,100.85,100.975,100.7,-0.02%
"Jan 06, 2015",100.95,100.85,101.05,100.74,0.00%
"Jan 05, 2015",100.95,100.85,100.97,100.6,0.00%
"Jan 03, 2015",100.95,100.85,100.95,100.85,0.00%
"Jan 02, 2015",100.95,100.85,100.95,100.65,0.00%
"Jan 01, 2015",100.95,100.85,100.95,100.85,0.15%
"Dec 31, 2014",100.8,100.9,101.05,100.3,-0.20%
"Dec 30, 2014",101,101,101.1,100.55,-0.10%
"Dec 29, 2014",101.1,100.35,101.25,100.35,0.65%
"Dec 27, 2014",100.45,100.35,100.45,100.35,0.00%
"Dec 26, 2014",100.45,100.55,100.85,100.35,-0.05%
"Dec 25, 2014",100.5,100.4,100.5,100.3,0.00%
"Dec 24, 2014",100.5,100.45,100.69,100.4,-0.05%
"Dec 23, 2014",100.55,100.5,100.7,100.4,-0.05%
"Dec 22, 2014",100.6,100.35,100.74,100.35,1.16%
"Dec 20, 2014",99.45,99.33,99.45,99.33,-1.00%
"Dec 19, 2014",100.45,100.4,100.7,99.3,-0.05%
"Dec 18, 2014",100.5,100.35,100.55,100.2,0.05%
"Dec 17, 2014",100.45,100.35,100.8,100.35,-0.05%
"Dec 16, 2014",100.5,100.25,100.71,100.25,0.15%
"Dec 15, 2014",100.35,100.25,100.43,100.18,-0.20%
"Dec 13, 2014",100.55,100.45,100.55,100.45,0.20%
"Dec 12, 2014",100.35,100.85,100.95,100.25,-0.59%
"Dec 11, 2014",100.95,100.95,101.05,100.5,-0.10%
"Dec 10, 2014",101.05,101.05,101.16,100.65,-0.10%
"Dec 09, 2014",101.15,101.25,101.35,100.95,-0.20%
"Dec 08, 2014",101.35,101.35,101.5,100.98,-0.10%
"Dec 06, 2014",101.45,101.35,101.45,101.35,0.00%
"Dec 05, 2014",101.45,101.4,101.6,101.22,-0.05%
"Dec 04, 2014",101.5,101.45,101.77,101.35,-0.05%
"Dec 03, 2014",101.55,101.5,101.8,101.45,-0.05%
"Dec 02, 2014",101.6,101.75,101.88,101.5,-0.25%
"Dec 01, 2014",101.85,101.7,102.17,101.7,0.05%
"Nov 29, 2014",101.8,101.7,101.8,101.7,0.00%
"Nov 28, 2014",101.8,101.7,101.97,101.65,0.00%
"Nov 27, 2014",101.8,101.7,101.8,101.54,0.00%
"Nov 26, 2014",101.8,101.7,101.84,101.6,0.00%
"Nov 25, 2014",101.8,101.45,101.9,101.45,0.25%
"Nov 24, 2014",101.55,101.5,101.75,101.45,-0.05%
"Nov 22, 2014",101.6,101.5,101.6,101.5,0.00%
"Nov 21, 2014",101.6,101.5,101.72,101.4,0.00%
"Nov 20, 2014",101.6,101.55,101.7,101.25,-0.05%
"Nov 19, 2014",101.65,101.55,101.8,101.5,0.00%
"Nov 18, 2014",101.65,101.7,101.85,101.55,-0.15%
"Nov 17, 2014",101.8,101.55,102.28,101.55,0.15%
"Nov 15, 2014",101.65,101.55,101.65,101.55,0.00%
"Nov 14, 2014",101.65,101.55,101.82,101.55,0.00%
"Nov 13, 2014",101.65,101.6,101.79,101.55,-0.05%
"Nov 12, 2014",101.7,101.55,101.86,101.55,0.05%
"Nov 11, 2014",101.65,101.7,101.8,101.45,-0.15%
"Nov 10, 2014",101.8,102.3,102.7,101.45,-0.59%
"Nov 08, 2014",102.4,102.3,102.4,102.3,0.00%
"Nov 07, 2014",102.4,102.4,102.55,101.95,-0.10%
"Nov 06, 2014",102.5,102.8,102.9,102.25,-0.39%
"Nov 05, 2014",102.9,102.5,103.04,102.45,0.29%
"Nov 04, 2014",102.6,102.65,102.75,102.5,-0.15%
"Nov 03, 2014",102.75,102.7,102.8,102.65,0.00%
"Nov 01, 2014",102.75,102.6,102.75,102.6,0.00%
"Oct 31, 2014",102.75,102.85,103,102.6,-0.19%
"Oct 30, 2014",102.95,102.95,103.22,102.85,-0.10%
"Oct 29, 2014",103.05,102.95,103.35,102.95,0.00%
"Oct 28, 2014",103.05,102.85,103.1,102.85,0.10%
"Oct 27, 2014",102.95,102.85,103.17,102.8,-0.05%
"Oct 25, 2014",103,102.9,103,102.9,0.00%
"Oct 24, 2014",103,102.75,103.1,102.75,0.10%
"Oct 23, 2014",102.9,102.9,103.05,102.75,-0.10%
"Oct 22, 2014",103,102.85,103.04,102.8,0.05%
"Oct 21, 2014",102.95,102.9,103.01,102.8,-0.05%
"Oct 20, 2014",103,102.65,103.13,102.65,0.24%
"Oct 18, 2014",102.75,102.65,102.75,102.65,0.00%
"Oct 17, 2014",102.75,102.75,102.95,102.65,-0.10%
"Oct 16, 2014",102.85,102.85,102.99,102.4,-0.10%
"Oct 15, 2014",102.95,102.88,103.07,102.8,-0.03%
"Oct 14, 2014",102.98,102.7,103.01,102.7,0.18%
"Oct 13, 2014",102.8,102.7,102.9,102.65,0.00%
"Oct 11, 2014",102.8,102.7,102.8,102.7,0.00%
"Oct 10, 2014",102.8,102.65,102.87,102.65,0.05%
"Oct 09, 2014",102.75,102.4,102.9,102.4,0.24%
"Oct 08, 2014",102.5,102.4,102.5,102.4,0.00%
"Oct 07, 2014",102.5,102.4,102.5,102.3,0.00%
"Oct 06, 2014",102.5,102.4,102.6,102.4,0.00%
"Oct 04, 2014",102.5,102.4,102.5,102.4,0.00%
"Oct 03, 2014",102.5,102.5,102.63,102.4,-0.10%
"Oct 02, 2014",102.6,102.55,102.65,102.4,-0.05%
"Oct 01, 2014",102.65,102.5,102.74,102.5,0.05%
"Sep 30, 2014",102.6,102.55,102.7,102.5,-0.12%
"Sep 29, 2014",102.72,102.55,102.8,102.45,0.02%
"Sep 27, 2014",102.7,102.6,102.7,102.6,0.00%
"Sep 26, 2014",102.7,102.55,102.87,102.55,-0.05%
"Sep 25, 2014",102.75,102.65,102.83,102.55,0.00%
"Sep 24, 2014",102.75,102.6,102.83,102.6,0.05%
"Sep 23, 2014",102.7,102.65,102.8,102.6,-0.05%
"Sep 22, 2014",102.75,102.58,102.86,102.58,0.07%
"Sep 20, 2014",102.68,102.58,102.68,102.58,0.13%
"Sep 19, 2014",102.55,102.65,102.9,102.4,-0.19%
"Sep 18, 2014",102.75,102.65,102.82,102.5,0.00%
"Sep 17, 2014",102.75,102.65,102.78,102.55,0.00%
"Sep 16, 2014",102.75,102.7,102.9,102.65,-0.24%
"Sep 15, 2014",103,102.1,103.05,102.1,0.78%
"Sep 13, 2014",102.2,102.1,102.2,102.1,0.00%
"Sep 12, 2014",102.2,102.2,102.65,102.1,-0.10%
"Sep 11, 2014",102.3,101.9,102.45,101.9,0.29%
"Sep 10, 2014",102,101.95,102.15,101.9,-0.05%
"Sep 09, 2014",102.05,101.9,102.25,101.9,0.05%
"Sep 08, 2014",102,101.95,102.08,101.9,-0.05%
"Sep 06, 2014",102.05,101.95,102.05,101.95,0.00%
"Sep 05, 2014",102.05,102,102.25,101.95,-0.05%
"Sep 04, 2014",102.1,102.15,102.35,101.8,-0.15%
"Sep 03, 2014",102.25,102.05,102.55,102.05,0.10%
"Sep 02, 2014",102.15,102.25,102.45,102.05,-0.20%
"Sep 01, 2014",102.35,101,102.4,101,0.49%
"Aug 30, 2014",101.85,101.75,101.85,101.75,0.00%
"Aug 29, 2014",101.85,101.95,102.05,101.5,-0.20%
"Aug 28, 2014",102.05,100.95,102.3,100.95,0.99%
"Aug 27, 2014",101.05,101.85,101.95,100.9,-0.88%
"Aug 26, 2014",101.95,102.4,102.75,101.75,0.84%
"Aug 25, 2014",101.1,101,101.1,101,0.00%
"Aug 23, 2014",101.1,101,101.1,101,0.00%
"Aug 22, 2014",101.1,100.9,101.3,100.9,0.10%
"Aug 21, 2014",101,101.1,101.25,100.8,-0.20%
"Aug 20, 2014",101.2,100.3,101.25,100.3,0.80%
"Aug 19, 2014",100.4,99.78,100.45,99.78,0.52%
"Aug 18, 2014",99.88,99.85,99.95,99.78,-0.07%
"Aug 16, 2014",99.95,99.85,99.95,99.85,0.00%
"Aug 15, 2014",99.95,99.5,100,99.5,0.37%
"Aug 14, 2014",99.58,99.55,99.65,99.3,-0.07%
"Aug 13, 2014",99.65,99.1,99.99,99.1,0.45%
"Aug 12, 2014",99.2,98.88,99.25,98.88,0.22%
"Aug 11, 2014",98.98,98.75,99.25,98.75,0.13%
"Aug 09, 2014",98.85,98.75,98.85,98.75,0.00%
"Aug 08, 2014",98.85,98.7,98.87,98.7,0.05%
"Aug 07, 2014",98.8,98.68,98.85,98.68,-0.05%
"Aug 06, 2014",98.85,98.75,98.95,98.68,0.00%
"Aug 05, 2014",98.85,98.7,98.93,98.7,0.00%
"Aug 04, 2014",98.85,98.65,98.85,98.65,0.10%
"Aug 02, 2014",98.75,98.65,98.75,98.65,0.00%
"Aug 01, 2014",98.75,98.68,98.78,98.6,-0.03%
"Jul 31, 2014",98.78,98.7,98.8,98.68,-0.02%
"Jul 30, 2014",98.8,98.7,98.8,98.6,0.00%
"Jul 29, 2014",98.8,98.73,98.83,98.7,-0.03%
"Jul 28, 2014",98.83,98.63,98.9,98.63,0.10%
"Jul 26, 2014",98.73,98.63,98.73,98.63,0.00%
"Jul 25, 2014",98.73,98.48,98.85,98.48,0.15%
"Jul 24, 2014",98.58,98.6,98.8,98.48,-0.12%
"Jul 23, 2014",98.7,98.71,98.83,98.5,-0.10%
"Jul 22, 2014",98.8,98.73,98.88,98.7,-0.03%
"Jul 21, 2014",98.83,98.7,98.95,98.65,0.03%
"Jul 19, 2014",98.8,98.7,98.8,98.7,0.00%
"Jul 18, 2014",98.8,98.55,98.95,98.55,0.15%
"Jul 17, 2014",98.65,98.68,98.78,98.55,-0.13%
"Jul 16, 2014",98.78,98.65,98.87,98.6,0.03%
"Jul 15, 2014",98.75,98.75,98.89,98.65,-0.10%
"Jul 14, 2014",98.85,98.55,98.87,98.55,0.15%
"Jul 12, 2014",98.7,98.6,98.7,98.6,0.05%
"Jul 11, 2014",98.65,98.55,98.7,98.55,0.00%
"Jul 10, 2014",98.65,98.7,98.8,98.55,-0.15%
"Jul 09, 2014",98.8,98.7,98.94,98.6,0.00%
"Jul 08, 2014",98.8,98.7,98.92,98.7,0.00%
"Jul 07, 2014",98.8,98.6,98.94,98.6,0.13%
"Jul 05, 2014",98.675,98.65,98.675,98.65,0.00%
"Jul 04, 2014",98.675,98.45,98.775,98.45,0.13%
"Jul 03, 2014",98.55,98.48,98.7,98.45,-0.03%
"Jul 02, 2014",98.58,98.55,98.78,98.4,-0.07%
"Jul 01, 2014",98.65,98.58,98.68,98.5,-0.03%
"Jun 30, 2014",98.68,98.6,98.83,98.58,-0.02%
"Jun 28, 2014",98.7,98.6,98.7,98.6,0.00%
"Jun 27, 2014",98.7,98.65,98.87,98.5,-0.05%
"Jun 26, 2014",98.75,98.68,98.92,98.5,0.00%
"Jun 25, 2014",98.75,98.5,98.85,98.5,0.15%
"Jun 24, 2014",98.6,98.25,98.75,98.25,0.25%
"Jun 23, 2014",98.35,98.33,98.8,98.25,-0.08%
"Jun 21, 2014",98.43,98.33,98.43,98.33,0.05%
"Jun 20, 2014",98.38,98.18,98.45,98.18,0.10%
"Jun 19, 2014",98.28,98.3,98.44,98.15,-0.12%
"Jun 18, 2014",98.4,98.3,98.45,98.2,0.00%
"Jun 17, 2014",98.4,98.5,98.68,98.3,-0.20%
"Jun 16, 2014",98.6,98.2,98.7,98.2,0.31%
"Jun 14, 2014",98.3,98.2,98.3,98.2,0.00%
"Jun 13, 2014",98.3,98.35,98.45,98.18,-0.15%
"Jun 12, 2014",98.45,98.45,98.6,98.35,-0.10%
"Jun 11, 2014",98.55,98.5,98.65,98.45,-0.05%
"Jun 10, 2014",98.6,98.55,98.68,98.46,-0.05%
"Jun 09, 2014",98.65,98.48,98.7,98.48,0.07%
"Jun 07, 2014",98.58,98.48,98.58,98.48,0.00%
"Jun 06, 2014",98.58,98.45,98.65,98.3,0.03%
"Jun 05, 2014",98.55,98.35,98.65,98.35,0.10%
"Jun 04, 2014",98.45,98.5,98.64,98.35,-0.15%
"Jun 03, 2014",98.6,98.5,98.73,98.45,0.00%
"Jun 02, 2014",98.6,98.55,98.75,98.4,-0.08%
"May 31, 2014",98.68,98.58,98.68,98.58,-0.02%
"May 30, 2014",98.7,98.63,98.8,98.58,-0.03%
"May 29, 2014",98.73,98.65,98.8,98.63,-0.02%
