569,381,-190,574,390,-191,577,392,-191,579,393,-191,567,387,-168,565,386,-169,564,385,-169,589,392,-159,570,383,-55,579,375,-175,573,371,-144,614,353,-211,593,332,95,564,305,-302,584,287,225,502,291,-324,597,238,235,488,282,-361,593,224,244,486,287,-361,595,225,226,491,290,-324,596,230,228,651,217,-86,620,209,86,689,137,-41,590,122,105,774,79,46,600,30,163,790,78,50,613,16,164,774,41,-31,569,8,90,
582,378,-160,583,387,-188,585,388,-188,586,390,-188,580,384,-134,580,384,-134,580,383,-135,595,388,-131,587,380,-22,591,372,-156,587,368,-111,616,350,-187,617,335,129,566,303,-267,608,289,287,514,274,-301,602,256,354,505,264,-342,597,246,372,503,266,-345,598,252,357,507,269,-317,600,254,350,661,217,-95,642,210,95,700,137,-92,608,128,109,789,77,-50,640,34,149,807,77,-50,654,19,148,783,38,-137,609,9,77,
591,372,2,592,380,-14,593,382,-14,594,382,-14,591,379,14,591,378,14,591,378,14,602,382,-54,600,379,70,599,367,-9,598,365,26,617,347,-143,641,337,178,566,296,-233,629,290,281,525,257,-124,603,273,322,517,248,-137,597,268,337,515,249,-131,597,270,327,518,251,-119,599,272,318,671,216,-100,661,211,100,709,135,-119,630,128,149,796,63,-123,673,40,191,818,58,-127,689,26,191,784,24,-207,644,10,140,
600,355,124,601,365,99,602,366,99,603,367,99,601,364,129,601,364,129,602,364,129,611,368,19,612,367,152,608,351,98,607,349,136,620,340,-109,661,335,238,579,286,-110,655,287,294,542,240,16,621,267,274,535,229,10,614,260,281,535,230,22,608,265,268,539,234,26,614,266,267,680,215,-108,680,211,109,711,129,-145,663,127,172,790,47,-179,698,40,232,810,39,-187,712,26,233,780,11,-270,664,10,198,
609,343,168,609,351,140,609,351,140,609,352,140,610,351,165,611,352,165,612,353,165,617,353,46,623,355,157,616,338,137,617,338,169,623,324,-87,676,330,202,596,263,-113,705,282,233,568,215,-47,690,232,243,563,204,-59,691,222,275,562,204,-42,693,223,220,565,208,-37,692,227,243,689,206,-104,702,210,104,712,112,-102,689,117,122,798,39,-119,715,32,160,817,33,-125,726,19,166,783,0,-193,673,10,104,
620,334,203,620,341,176,620,341,176,620,342,176,622,342,201,624,342,201,626,343,201,627,341,79,636,343,190,625,329,170,628,328,202,632,312,-52,688,317,221,623,245,-81,725,282,229,600,195,-13,720,263,216,595,183,-24,723,262,228,594,184,-8,714,263,212,598,187,-4,713,263,212,699,191,-101,717,199,101,716,99,-113,698,111,104,807,34,-156,716,28,105,828,30,-164,726,15,101,795,-3,-228,674,10,93,
628,325,171,628,334,145,629,334,145,629,334,145,630,335,168,632,335,168,634,336,168,637,335,52,644,338,157,633,319,140,636,319,170,644,308,-64,694,313,188,650,243,-109,726,278,204,639,180,-77,713,260,188,632,166,-94,713,257,202,631,167,-84,705,257,195,634,170,-72,704,258,184,712,189,-94,729,198,94,719,93,-104,697,113,96,813,29,-139,715,27,91,833,25,-145,724,13,87,798,-6,-204,674,10,80,
630,322,128,632,331,107,634,332,107,636,332,107,631,332,135,632,332,135,633,333,135,646,332,35,645,335,161,638,316,104,636,316,141,657,308,-71,688,312,208,675,250,-153,721,272,213,677,187,-162,716,250,162,674,171,-185,717,247,164,670,171,-171,709,247,151,672,177,-156,708,247,153,724,190,-97,729,196,97,724,93,-124,701,111,91,817,26,-154,715,27,100,838,22,-161,726,14,98,802,-8,-234,675,11,80,
635,326,-19,638,336,-29,641,337,-29,644,338,-29,635,335,0,635,335,0,635,335,0,656,337,-43,646,336,93,645,321,-23,640,319,15,679,311,-115,675,304,190,709,254,-187,688,253,233,712,201,-208,672,272,204,710,189,-230,657,279,211,702,191,-227,662,283,201,705,195,-205,673,281,198,742,192,-102,726,195,102,729,94,-168,707,109,138,817,22,-190,714,27,225,834,15,-196,725,14,230,798,-24,-283,673,11,197,
639,330,-93,641,340,-100,643,341,-100,646,342,-100,638,339,-70,638,339,-70,638,339,-70,659,339,-97,650,340,41,649,325,-90,646,323,-50,706,314,-161,682,298,158,730,264,-271,681,229,90,725,235,-357,649,266,-122,725,224,-390,631,272,-146,717,227,-384,633,278,-160,716,229,-355,641,277,-134,763,196,-110,736,196,110,741,97,-167,710,110,189,822,18,-166,717,26,304,842,10,-171,729,13,312,805,-29,-263,671,11,273,
645,336,-17,648,348,-28,651,350,-28,654,351,-28,643,345,-3,643,344,-3,642,343,-3,666,351,-12,651,342,119,656,332,-23,650,328,7,704,342,-72,683,296,209,744,344,-230,679,228,132,760,293,-373,635,262,35,764,280,-411,619,265,20,754,278,-408,616,270,2,751,280,-374,623,269,22,769,203,-103,738,196,103,756,100,-192,707,111,141,819,18,-231,732,31,207,839,7,-241,747,17,209,806,-34,-352,697,11,162,
653,351,-184,657,363,-178,660,365,-178,663,366,-178,651,359,-159,650,358,-159,649,356,-159,674,366,-119,656,353,-24,664,347,-163,657,342,-136,719,355,-137,681,296,101,763,378,-311,676,229,159,776,336,-461,620,254,49,780,326,-501,605,263,55,770,322,-499,603,267,66,768,323,-463,610,266,60,777,211,-100,742,197,100,774,105,-215,702,112,9,824,17,-192,763,39,129,839,5,-196,784,30,138,811,-27,-322,737,8,67,
665,370,-150,668,380,-138,671,382,-138,675,384,-138,660,375,-125,658,373,-125,656,371,-125,685,382,-73,661,366,-2,676,365,-126,667,359,-107,728,363,-88,681,298,74,773,402,-251,675,233,111,778,367,-373,613,242,18,783,356,-403,600,248,9,777,352,-398,597,255,-9,774,354,-374,603,254,8,782,221,-72,742,201,73,783,113,-204,707,112,-90,824,21,-165,782,44,8,835,11,-166,800,38,15,816,-24,-275,769,4,-53,
678,386,-169,680,395,-153,683,396,-153,687,397,-153,671,392,-145,669,391,-145,666,389,-145,695,393,-65,669,382,-25,689,379,-137,678,374,-126,741,371,-59,678,303,44,795,396,-237,674,239,31,794,401,-439,616,235,-141,794,394,-481,602,238,-166,784,390,-482,600,245,-190,783,390,-446,605,244,-156,788,225,-51,743,207,51,799,114,-182,715,113,-127,823,23,-80,791,48,8,831,14,-74,806,45,18,812,-21,-193,789,3,-61,
685,397,-152,688,406,-133,691,406,-133,695,407,-134,679,403,-130,677,402,-130,674,401,-130,702,403,-46,676,394,-22,695,389,-117,685,385,-112,753,376,-18,675,316,49,826,377,-148,673,242,46,802,402,-348,620,233,-108,795,405,-382,607,230,-130,788,403,-380,604,236,-155,788,399,-350,609,236,-123,789,233,-41,740,213,41,805,122,-172,727,113,-101,821,24,-86,792,47,23,828,16,-83,806,43,31,813,-16,-197,787,3,-51,
696,407,-145,698,415,-123,701,415,-123,704,416,-123,689,413,-125,686,412,-125,683,411,-125,709,411,-20,682,404,-23,705,397,-107,693,395,-108,760,377,12,674,326,34,831,372,-103,672,251,14,801,402,-292,627,233,-138,797,414,-328,607,227,-161,787,413,-331,606,232,-182,786,407,-298,611,233,-150,788,237,-17,737,219,17,806,133,-168,744,118,-87,818,26,-95,792,45,1,825,16,-93,804,41,4,813,-1,-203,782,3,-94,
705,409,-119,707,418,-106,710,418,-106,713,419,-106,697,417,-100,693,417,-100,690,416,-100,716,414,19,687,410,-6,712,400,-100,699,398,-85,762,373,53,673,330,45,828,363,-50,671,258,25,809,406,-240,630,232,-121,805,418,-274,612,225,-141,795,419,-279,611,229,-162,795,414,-247,617,231,-133,785,236,-1,734,220,1,805,135,-131,757,121,-72,817,25,-44,796,41,32,825,15,-40,805,33,36,814,-2,-153,791,3,-62,
706,411,-156,710,420,-132,713,420,-132,716,420,-132,699,419,-137,695,418,-137,692,418,-137,720,416,0,689,412,-38,714,401,-114,701,399,-120,762,370,27,672,335,18,827,362,-79,667,266,-21,815,402,-257,635,232,-191,813,415,-281,620,223,-214,803,416,-300,619,226,-235,803,411,-250,625,229,-203,783,233,1,732,218,-1,805,131,-90,760,120,-56,817,24,28,795,33,75,824,14,34,804,25,83,814,-2,-77,788,1,-40,
709,413,-203,713,423,-180,716,423,-180,719,423,-180,702,421,-186,698,420,-186,695,420,-186,723,418,-53,692,414,-84,717,403,-158,704,401,-165,762,368,0,674,343,-23,826,351,-111,664,276,-72,827,395,-354,638,231,-250,828,409,-394,629,220,-278,820,413,-404,629,221,-299,818,407,-363,633,224,-263,782,231,2,731,217,-2,806,131,-75,757,118,-46,817,22,65,790,28,125,824,12,73,799,20,135,815,-6,-47,785,-5,15,
713,412,-215,717,422,-194,721,423,-194,724,423,-194,706,422,-201,703,422,-201,699,421,-201,728,418,-67,696,417,-99,720,403,-168,708,401,-177,765,368,-8,674,350,-36,825,350,-128,660,282,-81,836,393,-412,641,230,-259,841,406,-460,636,215,-288,833,410,-473,639,215,-312,830,405,-426,642,219,-272,780,230,7,730,217,-7,805,129,-100,749,120,-114,816,22,29,783,27,50,821,12,35,794,19,59,817,-6,-90,781,-6,-65,
723,411,-238,725,421,-219,727,421,-219,729,422,-219,716,421,-227,713,422,-227,710,422,-227,726,420,-93,703,419,-130,725,402,-191,714,401,-201,765,371,-28,674,354,-65,822,354,-162,656,283,-64,837,386,-467,641,226,-193,848,398,-522,636,207,-216,838,403,-539,642,206,-248,834,399,-483,644,212,-208,778,229,10,727,218,-9,806,128,-101,744,126,-140,816,22,22,770,27,15,815,12,28,774,20,23,819,-7,-98,774,-8,-98,
735,407,-224,736,417,-205,736,417,-205,737,418,-205,731,417,-221,727,418,-221,724,418,-221,730,417,-89,711,417,-164,732,398,-179,725,397,-200,761,370,-28,673,354,-114,819,357,-130,652,281,-97,835,396,-393,637,219,-159,845,407,-436,635,199,-181,837,412,-445,638,198,-205,833,408,-402,641,204,-172,773,229,31,721,221,-30,804,135,-105,742,135,-252,817,26,1,737,38,-100,814,15,7,732,30,-88,825,0,-103,760,1,-196,
733,390,-217,737,399,-198,739,400,-198,741,401,-199,729,401,-213,726,403,-213,722,406,-213,736,405,-77,711,412,-139,734,384,-168,724,386,-187,760,370,4,673,352,-83,818,358,-94,647,279,-64,825,403,-350,626,215,-126,831,416,-400,623,194,-137,823,418,-409,627,192,-177,819,413,-364,630,198,-142,768,225,40,717,219,-40,806,134,-102,736,136,-266,817,27,7,699,42,-139,812,15,13,685,33,-129,831,1,-82,716,4,-224,
735,375,-213,739,385,-195,741,386,-195,742,387,-195,731,386,-212,727,388,-212,724,390,-212,736,392,-73,713,397,-150,737,369,-164,726,370,-186,757,362,21,673,349,-109,816,355,-64,642,278,-102,818,403,-281,613,210,-148,824,417,-323,608,188,-161,815,419,-329,611,187,-199,812,414,-292,613,193,-163,761,218,55,711,214,-55,807,133,-68,725,134,-308,819,29,7,663,44,-162,812,16,10,645,40,-150,839,1,-76,675,5,-238,
738,368,-253,741,378,-233,743,379,-233,744,380,-233,733,380,-255,729,382,-255,725,384,-255,734,384,-104,713,389,-202,738,361,-201,727,363,-229,754,352,9,673,347,-163,814,340,-64,634,277,-174,814,398,-265,597,205,-231,810,412,-301,589,184,-249,806,415,-306,592,183,-281,804,410,-274,596,190,-245,750,210,67,705,205,-67,805,130,-57,714,124,-283,822,27,0,631,43,-117,813,14,5,611,39,-103,843,1,-92,639,1,-187,
737,365,-285,740,375,-267,741,375,-267,742,376,-267,732,376,-289,728,378,-289,724,380,-289,731,380,-142,712,385,-243,735,358,-234,724,360,-263,747,346,-16,669,346,-200,809,329,-81,625,274,-210,799,394,-282,583,204,-263,796,408,-318,573,185,-281,790,411,-325,575,183,-313,788,405,-292,579,189,-276,741,203,66,696,199,-66,804,120,-49,702,111,-254,824,23,-3,616,43,42,815,12,3,600,38,64,847,0,-98,620,1,0,
735,361,-287,738,370,-269,739,371,-269,740,371,-269,731,371,-293,727,373,-293,723,374,-293,729,375,-144,710,380,-253,733,355,-236,722,356,-268,740,340,-25,662,345,-205,800,312,-114,611,274,-199,791,376,-362,566,208,-223,789,400,-402,556,190,-235,783,404,-408,558,188,-269,780,394,-372,563,194,-236,724,198,67,680,195,-67,789,116,-65,688,108,-239,826,21,-59,606,37,35,819,8,-62,589,31,33,852,0,-162,615,1,-53,
731,360,-316,734,370,-299,736,370,-299,737,371,-299,727,371,-322,723,371,-322,719,373,-322,728,373,-166,709,376,-275,730,352,-263,720,353,-294,731,334,-42,653,341,-219,785,299,-135,596,277,-229,786,360,-386,545,221,-272,786,384,-427,534,203,-287,780,388,-436,538,198,-322,777,378,-398,542,203,-287,708,191,65,665,190,-65,767,106,35,672,109,-286,824,20,78,598,29,-106,818,7,78,580,20,-92,854,2,-8,613,1,-197,
731,360,-299,733,370,-294,733,371,-294,733,371,-294,726,371,-278,722,372,-278,718,373,-278,718,374,-128,703,377,-218,725,352,-247,717,353,-251,725,328,-1,641,340,-171,776,288,-116,575,288,-192,782,348,-384,524,243,-250,785,368,-430,511,229,-266,779,373,-437,516,224,-299,775,365,-397,521,227,-264,690,187,65,645,190,-65,748,102,34,658,111,-335,809,20,73,594,21,-195,807,6,73,578,9,-184,849,5,-10,615,-4,-298,
724,363,-269,725,373,-254,725,374,-254,725,374,-254,719,373,-265,715,374,-265,711,375,-265,711,377,-119,694,379,-219,718,355,-220,710,357,-243,719,321,-5,630,340,-179,762,272,-116,563,303,-229,778,337,-378,502,274,-305,784,355,-421,486,266,-321,779,362,-429,491,261,-353,775,356,-390,497,263,-319,677,190,62,628,192,-62,734,105,-10,641,111,-301,787,19,53,595,21,-124,783,5,50,583,10,-109,828,5,-43,611,-4,-212,
708,368,-292,710,377,-270,711,377,-270,713,377,-270,701,379,-288,697,380,-288,693,381,-288,703,378,-129,678,380,-220,706,356,-238,695,358,-263,711,319,-24,620,342,-168,748,263,-157,548,320,-219,770,326,-448,483,298,-297,778,346,-497,465,292,-313,774,353,-504,468,291,-344,770,347,-461,475,292,-312,662,192,57,612,193,-57,717,107,-24,623,112,-283,762,18,33,593,20,-119,757,5,33,583,10,-106,798,5,-56,609,-4,-215,
690,380,-328,694,389,-305,697,389,-305,699,389,-305,681,391,-319,676,391,-319,672,391,-319,697,383,-163,663,386,-228,694,366,-274,679,368,-292,704,318,-60,612,348,-167,730,257,-197,536,336,-218,759,318,-468,466,326,-300,772,337,-512,448,320,-317,769,345,-518,450,320,-343,763,339,-480,457,321,-313,649,194,56,598,199,-56,700,108,0,606,114,-274,737,19,130,589,19,-140,732,5,139,584,8,-131,773,4,54,608,-5,-255,
675,388,-356,681,397,-333,684,397,-333,687,396,-333,668,398,-344,664,399,-344,660,399,-344,689,390,-193,653,393,-243,681,375,-302,665,377,-317,695,320,-99,601,354,-175,713,258,-242,522,354,-239,747,320,-513,452,356,-335,760,339,-561,433,354,-357,757,346,-565,437,354,-379,753,341,-524,443,354,-349,639,196,46,585,205,-46,683,108,-11,593,114,-241,716,18,129,586,20,-94,710,4,138,585,9,-86,751,4,49,600,-6,-244,
664,393,-326,669,402,-304,673,401,-304,676,400,-304,658,404,-315,654,404,-315,650,405,-315,679,393,-172,643,400,-234,669,381,-275,654,383,-289,685,322,-89,591,362,-153,696,259,-232,512,372,-217,732,322,-493,446,384,-297,745,339,-542,428,386,-315,743,347,-544,428,389,-342,739,342,-503,434,388,-311,631,198,38,577,207,-38,669,109,56,580,115,-200,692,19,249,580,20,-60,685,6,263,581,10,-52,727,4,182,599,-6,-198,
654,398,-327,660,407,-306,664,406,-306,667,405,-307,648,409,-313,645,410,-313,641,411,-313,670,399,-174,634,407,-226,658,387,-277,644,389,-286,678,324,-99,582,368,-129,679,260,-255,512,377,-189,711,320,-511,449,407,-286,724,337,-561,430,410,-306,723,344,-563,430,413,-331,717,340,-520,436,412,-301,626,203,28,569,211,-28,655,111,112,571,116,-160,668,25,327,577,20,-33,659,11,343,581,11,-27,700,3,254,589,-4,-170,
645,402,-318,651,411,-297,655,410,-297,658,409,-297,640,414,-304,636,415,-304,631,415,-304,661,404,-165,626,411,-194,648,391,-267,635,393,-278,673,332,-90,577,373,-101,669,264,-245,509,380,-155,695,324,-493,452,417,-283,703,341,-542,432,425,-300,703,348,-542,432,427,-330,700,343,-501,439,424,-297,622,209,23,566,215,-23,645,111,122,561,118,-173,644,32,389,575,20,-40,633,20,411,580,10,-34,670,4,316,581,-6,-177,
636,412,-243,642,420,-220,646,419,-220,650,418,-220,631,423,-222,626,423,-222,622,424,-222,653,413,-89,616,419,-99,641,400,-195,626,402,-198,666,341,-47,571,374,-18,659,266,-222,503,377,-56,672,326,-434,449,424,-169,675,342,-481,432,435,-186,675,350,-477,435,442,-207,674,345,-440,441,437,-183,620,211,16,562,217,-15,635,111,78,555,118,-184,616,45,371,571,18,-18,606,37,399,577,10,-7,626,5,306,569,-20,-152,
627,420,-212,633,429,-192,637,428,-192,642,427,-192,622,431,-192,618,431,-192,613,431,-192,646,421,-76,608,426,-74,632,409,-168,617,410,-167,664,345,-42,566,378,17,656,266,-179,499,374,22,645,326,-357,454,423,-74,640,341,-397,439,434,-87,642,350,-393,442,442,-108,643,346,-360,447,437,-87,616,210,1,558,218,-1,616,102,48,550,118,-103,576,43,307,571,13,54,567,36,332,577,5,65,569,7,250,565,-20,-54,
618,427,-221,626,435,-203,629,434,-203,632,433,-203,613,437,-202,609,437,-202,604,438,-202,636,428,-90,600,432,-84,624,414,-178,608,416,-176,659,351,-56,560,379,20,659,267,-200,500,367,48,626,317,-378,460,409,-50,613,326,-432,446,423,-68,612,337,-420,448,430,-92,614,335,-370,454,424,-64,612,210,-11,556,217,11,598,105,45,544,118,-71,557,46,330,563,11,49,550,39,356,572,1,56,543,12,277,546,-16,-64,
609,430,-214,617,438,-199,621,437,-199,624,436,-199,604,440,-194,600,441,-194,596,441,-194,630,430,-93,593,435,-70,615,416,-172,599,419,-165,654,356,-62,555,379,40,657,273,-198,504,359,57,603,296,-395,463,395,-102,588,294,-445,449,404,-132,583,305,-440,449,411,-157,587,307,-396,456,406,-117,608,211,-21,553,219,21,580,107,-12,541,124,-62,533,46,242,556,12,67,523,38,266,565,2,75,522,12,175,539,-12,-44,
599,431,-197,607,439,-182,611,438,-182,615,437,-182,595,440,-176,592,441,-176,588,441,-176,620,431,-78,585,435,-49,605,418,-156,591,420,-148,646,361,-50,552,377,51,650,278,-119,509,335,18,590,259,-276,465,362,-213,574,248,-320,450,372,-264,569,257,-329,450,378,-290,574,262,-281,456,375,-231,602,211,-22,549,220,22,556,102,-56,539,113,-41,515,29,154,552,9,94,507,24,170,563,-1,102,505,-9,57,537,-26,-26,
591,428,-209,599,436,-194,603,436,-194,607,435,-194,587,438,-188,583,438,-188,579,438,-188,612,429,-87,576,432,-63,598,416,-168,583,417,-161,640,360,-51,547,371,39,642,279,-57,507,315,16,598,223,-133,463,323,-188,587,203,-164,448,329,-252,579,212,-184,449,331,-269,581,218,-141,456,329,-212,597,210,-25,546,219,25,551,102,-39,533,113,-9,516,25,168,547,10,113,510,21,184,560,-2,119,508,-8,76,529,-35,-5,
581,425,-257,590,434,-242,594,433,-242,598,432,-242,578,435,-234,574,435,-234,571,436,-234,605,426,-127,569,430,-67,589,413,-212,575,414,-201,635,358,-74,544,360,12,637,274,-66,512,298,-59,612,197,-139,470,297,-336,609,173,-165,454,294,-385,599,176,-191,455,299,-417,598,184,-148,462,299,-357,593,207,-25,543,218,25,548,98,-37,521,113,-57,518,20,167,547,11,94,512,14,183,563,-1,103,511,-14,68,532,-31,-21,
576,424,-253,585,432,-237,589,432,-237,593,431,-238,573,434,-231,570,434,-231,566,434,-231,599,425,-124,564,429,-82,584,411,-209,570,413,-200,630,357,-77,540,355,22,638,266,-58,517,285,23,622,191,-127,470,275,-192,630,169,-150,454,271,-227,621,168,-182,453,276,-285,608,175,-140,460,277,-219,590,203,-33,539,214,33,545,98,-72,510,114,-107,520,21,172,547,14,87,515,15,192,564,3,84,508,-14,91,530,-22,-43,
575,424,-266,583,432,-249,587,432,-249,591,431,-249,571,433,-241,568,434,-241,564,434,-241,596,425,-132,561,428,-86,582,411,-221,568,412,-210,627,356,-77,536,353,12,646,267,-59,523,277,5,654,201,-144,474,267,-216,662,181,-172,457,262,-257,659,179,-204,455,268,-302,651,186,-158,462,268,-240,587,200,-30,536,210,30,543,95,-57,509,112,-104,519,18,174,548,14,98,511,10,193,565,4,111,510,-18,76,532,-22,-9,
574,429,-268,582,437,-251,586,436,-251,589,436,-251,571,438,-243,567,438,-243,564,438,-243,594,429,-135,561,432,-90,581,416,-223,567,417,-212,626,363,-75,534,355,13,646,283,-26,526,284,40,676,219,-80,479,266,-140,685,203,-104,463,260,-169,682,201,-137,460,265,-218,677,206,-93,466,266,-164,588,201,-31,536,212,31,546,97,-45,517,112,-26,519,17,162,548,14,173,512,9,177,565,4,188,508,-19,56,530,-21,68,
574,440,-242,581,449,-226,585,449,-226,588,448,-226,570,450,-218,566,450,-218,562,449,-218,593,442,-110,560,443,-77,581,428,-198,568,429,-188,627,376,-49,532,364,21,658,308,0,525,295,38,690,228,-62,491,269,-151,699,219,-88,477,258,-183,693,218,-121,474,263,-227,688,223,-76,479,266,-174,591,210,-27,538,219,27,554,103,-26,524,112,-9,522,18,170,547,13,156,513,10,184,560,4,166,514,-17,64,526,-27,39,
575,447,-282,583,457,-264,586,457,-264,590,457,-264,571,458,-261,567,458,-261,563,458,-261,596,452,-139,560,453,-127,582,435,-235,569,436,-231,631,385,-51,529,375,-41,672,322,-3,525,298,2,696,249,-70,502,270,-161,704,229,-96,491,258,-194,697,221,-129,492,260,-233,692,227,-84,497,264,-181,593,218,-8,540,225,8,558,114,12,527,113,-5,532,26,222,541,13,208,525,18,236,546,4,223,526,-8,105,526,-17,85,
578,452,-284,585,463,-264,589,463,-264,593,462,-264,573,463,-263,569,463,-263,565,463,-263,599,458,-137,562,459,-132,585,441,-236,571,441,-235,633,394,-52,529,389,-58,678,335,-15,520,316,-80,697,265,-116,514,278,-300,705,243,-147,510,262,-348,697,234,-179,515,265,-376,692,243,-131,519,270,-316,599,231,-1,542,237,1,577,129,-37,528,134,-103,552,29,152,528,27,104,548,20,163,530,19,118,546,-7,21,522,-9,-33,
581,454,-299,588,464,-278,592,464,-278,595,463,-279,576,465,-279,572,465,-279,568,465,-279,600,459,-148,564,461,-151,587,441,-250,573,442,-250,634,396,-55,529,392,-69,683,338,-18,509,321,-69,696,268,-134,525,282,-254,703,247,-167,530,267,-299,695,241,-197,537,272,-324,691,249,-148,537,277,-268,605,238,-2,542,245,2,597,131,-34,522,141,-100,593,30,167,509,32,77,593,20,181,511,21,87,584,-5,49,496,1,-58,
581,449,-329,589,459,-306,593,459,-306,597,458,-306,577,460,-309,573,460,-309,569,461,-309,601,454,-168,566,456,-181,589,437,-276,574,438,-280,635,392,-62,530,390,-104,689,337,-30,499,321,-135,697,269,-171,533,284,-320,703,248,-210,545,271,-371,694,244,-244,551,278,-384,690,252,-189,550,282,-328,609,240,3,543,244,-3,617,133,-34,519,146,-101,630,28,137,492,36,45,628,17,146,494,24,52,627,-5,-2,493,8,-105,
589,440,-330,594,451,-311,597,452,-311,600,452,-311,584,453,-314,580,454,-314,576,455,-314,602,452,-179,570,454,-193,592,431,-279,581,432,-283,635,389,-73,532,387,-102,691,336,-19,497,322,-87,698,270,-153,528,275,-196,703,249,-192,535,262,-241,693,245,-236,542,271,-261,689,253,-173,542,276,-205,613,237,2,547,242,-1,637,130,-32,513,145,-56,660,22,104,483,36,65,656,12,110,483,24,72,659,-5,-37,478,9,-72,
596,425,-455,601,436,-439,604,436,-439,607,437,-439,590,437,-441,585,439,-441,581,440,-441,607,436,-304,573,439,-311,600,414,-401,586,415,-403,636,389,-201,533,375,-158,693,336,-115,498,316,-89,702,277,-184,522,252,-194,708,257,-211,523,233,-223,697,254,-250,541,235,-259,693,261,-201,540,241,-209,615,235,-18,550,240,18,651,129,-61,510,146,-55,682,22,1,480,34,13,677,11,-1,485,15,11,693,-4,-147,442,22,-125,
606,398,-527,611,409,-509,615,409,-509,617,409,-509,600,413,-516,596,415,-516,591,417,-516,617,411,-357,582,418,-387,608,389,-467,595,391,-476,640,373,-233,534,353,-253,694,337,-188,497,284,-210,706,291,-285,469,215,-293,713,273,-304,451,204,-311,703,271,-338,454,201,-359,698,277,-300,463,205,-313,621,224,-8,555,226,8,668,132,-164,505,146,-98,691,22,-79,475,34,10,684,8,-79,482,10,12,720,2,-239,426,20,-133,
614,376,-497,619,387,-476,622,387,-475,625,388,-475,608,389,-484,603,391,-484,599,393,-484,624,389,-319,589,394,-352,615,366,-436,602,368,-445,643,355,-210,543,328,-232,693,335,-276,496,259,-200,710,304,-488,441,205,-264,721,292,-523,419,195,-309,709,289,-547,418,192,-329,703,292,-503,427,195,-282,626,212,-5,559,211,5,693,133,-279,488,147,-241,702,22,-147,471,32,-88,691,9,-141,478,6,-80,733,1,-291,418,17,-222,
618,362,-505,622,373,-486,625,374,-486,628,374,-486,613,375,-492,608,376,-492,604,377,-492,626,377,-329,594,379,-354,619,352,-444,607,353,-451,651,343,-228,548,316,-228,696,334,-361,497,252,-192,709,305,-647,437,200,-255,720,297,-702,416,187,-307,707,295,-720,415,183,-318,701,297,-662,423,187,-273,631,196,-5,564,200,5,708,135,-340,484,147,-303,707,22,-198,469,31,-150,694,8,-190,477,7,-142,737,0,-346,423,15,-296,
615,351,-504,620,363,-485,624,363,-485,627,363,-485,610,365,-491,606,367,-491,602,369,-491,629,367,-337,593,372,-358,617,341,-445,604,344,-451,654,336,-212,550,311,-243,701,317,-232,498,248,-226,703,300,-413,448,193,-291,700,293,-398,426,179,-309,686,296,-393,426,174,-343,684,297,-396,433,178,-306,635,191,-1,568,195,1,710,135,-291,488,146,-251,711,22,-140,470,27,-98,697,8,-130,478,6,-88,735,-2,-271,434,8,-227,
613,345,-495,619,355,-479,622,356,-479,625,357,-479,608,357,-484,604,359,-484,600,361,-484,628,362,-332,592,367,-353,616,337,-435,603,340,-441,654,336,-211,550,319,-232,700,301,-283,502,254,-198,673,295,-507,459,193,-273,662,288,-555,437,180,-294,654,288,-562,439,176,-330,654,291,-514,450,180,-289,633,195,2,568,197,-2,700,134,-242,488,136,-211,708,21,-95,469,27,-65,696,8,-86,473,7,-58,739,-2,-229,436,4,-202,
612,348,-479,618,359,-467,621,360,-467,624,361,-467,607,360,-473,603,361,-473,599,363,-473,627,367,-334,591,370,-361,616,342,-422,604,344,-429,653,337,-207,550,325,-232,695,276,-258,511,259,-188,641,281,-461,491,199,-271,628,279,-510,478,186,-284,621,287,-514,483,182,-320,623,288,-467,491,187,-282,631,197,10,568,200,-10,689,132,-108,517,127,-104,707,22,-88,472,27,-30,696,8,-60,471,9,-32,729,-2,-220,472,4,-168,
605,354,-473,609,364,-451,612,365,-451,615,367,-451,599,364,-456,596,365,-456,592,367,-456,619,373,-318,584,374,-337,610,350,-410,598,351,-417,650,340,-204,549,328,-214,675,270,-284,518,263,-150,613,272,-497,511,207,-173,597,269,-547,503,193,-186,591,278,-548,513,192,-219,595,278,-501,517,196,-184,631,206,9,568,206,-9,674,125,-26,542,122,-81,705,21,-5,475,27,38,704,7,-5,473,10,45,716,-2,-131,497,4,-77,
595,353,-261,598,362,-255,602,363,-255,604,365,-255,589,362,-255,585,364,-255,582,365,-255,607,375,-161,575,375,-158,600,349,-219,589,351,-218,642,342,-95,545,329,-40,660,271,-143,519,264,24,596,264,-313,527,213,-64,582,257,-360,528,196,-94,575,265,-364,534,195,-117,579,267,-316,535,203,-74,630,210,-11,569,207,11,655,121,-74,554,121,-7,703,20,-14,488,29,93,708,7,-11,474,11,99,704,-2,-136,496,4,0,
585,353,-280,588,361,-277,591,363,-277,594,365,-277,579,361,-277,575,363,-277,572,364,-277,598,376,-191,565,373,-190,591,350,-241,580,351,-241,636,343,-120,537,334,-79,651,270,-137,518,270,-28,589,246,-268,537,222,-119,572,233,-311,543,201,-152,566,239,-322,549,210,-173,570,244,-274,550,218,-128,628,210,-13,569,207,13,651,118,-95,548,119,-10,701,20,-34,493,29,87,707,8,-33,479,12,93,700,-2,-162,494,4,-14,
